ID,CPUmodel,GPUmodel,TotCred,RAC
127112,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,10417.736411,40.478342
127113,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,11878.372588,45.341967
127114,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,45544.56891,176.135428
127115,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,45600.389223,163.77078
127116,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],26823.866237,105.915062
127118,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],14104.791939,55.264916
127119,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,11284.638988,45.602222
127120,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9894.515474,39.780801
127121,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9210.434659,37.718956
127122,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,40604.867549,160.423529
127123,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9286.110547,36.794293
127124,AMD E-450 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 20 MODEL 2 STEPPING 0],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],4521.777447,57.362015
127125,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,29430.620049,120.046465
127126,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,36543.712062,134.869018
127127,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,33727.908081,123.91695
127128,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|46032|102],432.044499,1.736499
127129,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,35734.968021,134.540609
127130,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,25235.159362,92.406463
127131,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,51904.872319,198.211783
127132,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],26663.362212,105.944433
127133,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52824|300],60770.810232,795.62365
127134,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|51054|300],22593.784716,86.979755
127135,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,11230.516048,41.568048
127137,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,61811.69427,1638.228278
127138,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,46296.917889,166.30907
127139,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|GEFORCE GTX 1660 TI|1|4095MB|45011|102],19626.410458,77.076719
127140,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52578|300],10040.515993,204.042614
127141,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,19684.19673,74.217086
127142,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,18178.606831,69.73969
127143,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],5024.48902,16.836347
127144,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|47016|300],28211.420836,112.304901
127145,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,56755.178235,264.977814
127146,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,12326.540351,51.979155
127147,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,10976.470132,43.226389
127148,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9959.969918,40.67976
127149,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,846.7579,3.616943
127151,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,10102.150365,39.73345
127152,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,10528.864279,42.610265
127153,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA TITAN V|1|4095MB|51010|300],1837.43024,8.205434
127154,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],30679.336067,116.537899
127155,GENUINE INTEL(R) CPU 0000 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|GEFORCE GTX 1070 TI|1|4095MB|45021|102],25621.713722,98.20359
127156,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,54901.969559,272.876455
127157,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,55190.518577,271.458522
127158,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,10081.817602,39.496763
127159,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9533.176875,37.378892
127160,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9268.004734,39.412848
127161,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,9225.696845,39.796964
127162,AMD ENG SAMPLE: 100-000000053-04_32/20_N [FAMILY 23 MODEL 49 STEPPING 0],NONE,11392.401955,46.625236
127163,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],12507.945688,49.599179
127164,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3011MB|47016|300],24152.278429,90.778861
127168,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,13577.40413,80.649057
127169,INTEL(R) CORE(TM)2 QUAD CPU Q9505 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 545|1|3072MB|37654|101],1421.920359,44.383322
127170,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],22147.025779,84.18758
127171,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],6415.215097,25.289429
127172,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970M|1|3071MB|52802|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6504MB||300],4436.132035,17.285306
127174,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,2544.315983,11.89963
127175,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51277|300],2667.747651,10.628963
127176,AMD EPYC 7F32 8-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],50634.465692,1005.614804
127177,AMD PHENOM(TM) II X6 1100T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],NONE,958.756459,3.961985
127178,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],83577.140399,2891.870528
127179,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52802|300],10728.787506,433.8134
127180,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,609.907801,2.408336
127181,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|QUADRO P1000|1|4095MB|46259|102],21938.772014,97.422924
127184,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51010|300],8418.438107,30.109055
127185,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|UNKNOWN AMD GPU|1|2560MB||200],2909.880821,11.004532
127186,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52737|300],5065.00015,24.212399
127187,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51179|300],80971.621827,2695.462597
127188,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090 TI|1|24563MB|52206|300],189552.898646,2321.020654
127189,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,6747.547699,25.333072
127190,AMD RYZEN THREADRIPPER 2950X 16-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|52802|300],1006.088972,10.555874
127191,AMD ATHLON(TM) 64 X2 DUAL CORE PROCESSOR 3800+ [FAMILY 15 MODEL 43 STEPPING 1],NONE,1333.708101,6.15683
127192,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5505.590697,271.701273
127193,INTEL(R) XEON(R) CPU E5-2697 V4 @ 2.30GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,3548.788459,14.952526
127194,12TH GEN INTEL(R) CORE(TM) I7-12700F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52824|300],46079.378383,2292.432261
127195,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,3787.089099,15.453048
127196,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],6065.076532,25.323834
127197,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],4100.176079,16.624039
127198,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4918.708141,19.992703
127200,GENUINE INTEL(R) CPU 0000 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|8|4095MB|47010|300],12407.542587,55.782342
127201,GENUINE INTEL(R) CPU 0000 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|8|4095MB|47010|300],14844.350757,61.11604
127202,GENUINE INTEL(R) CPU 0000 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|8|4095MB|47010|300],12600.340158,51.847849
127203,GENUINE INTEL(R) CPU 0000 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|8|4095MB|47010|300],12448.147949,53.763817
127204,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,2226.310414,10.266525
127205,INTEL(R) XEON(R) CPU E5502 @ 1.87GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,234.757325,1.037182
127207,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51694|300],15122.251561,61.26035
127208,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6600|1|8176MB||200],38287.117278,555.532103
127211,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52824|300],642.01967,24.121417
127212,INTEL(R) CORE(TM) I3-4010U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],[INTEL|INTEL(R) HD GRAPHICS HASWELL ULTRABOOK GT2 MOBILE|1|1928MB||102],2206.541679,9.171661
127213,INTEL(R) CORE(TM) I3-3217U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,920.446841,4.312091
127215,INTEL(R) PENTIUM(R) DUAL CPU E2180 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,4747.297504,117.963321
127216,12TH GEN INTEL(R) CORE(TM) I7-1260P [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE MX550|1|2047MB|51661|300][INTEL|INTEL(R) UHD GRAPHICS|1|6427MB||300],18563.662048,461.506497
127217,AMD ATHLON(TM) II X4 630 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 2],NONE,5527.359634,61.273183
127219,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3229MB||300],3796.038984,166.886144
127221,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 5500 XT|1|8176MB||200],3441.132561,16.695757
127222,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],11310.80638,51.166959
127223,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,7499.817344,66.729472
127224,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|QUADRO M5000|1|8192MB|47247|300],9007.569847,37.6568
127226,INTEL(R) CORE(TM)2 QUAD CPU Q6600 @ 2.40GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|GEFORCE 9800 GT|1|512MB|34201|0],1238.044958,10.458298
127228,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3196MB||300],3613.359062,16.052572
127229,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12335MB||200],36737.59594,723.697152
127230,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA P100-PCIE-12GB|7|4095MB|47074|300],15684.715592,56.589812
127231,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51659|300],7778.272687,62.865537
127235,AMD OPTERON 63XX CLASS CPU [FAMILY 21 MODEL 2 STEPPING 0],NONE,1966.963125,8.142577
127236,INTEL(R) PENTIUM(R) GOLD G5400 CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 610|1|6500MB||201],733.858594,22.305667
127237,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12379MB||200],9769.97808,318.905096
127238,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|51694|300],6481.664255,41.333549
127239,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],2087.067784,79.78003
127241,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52756|300],952.995149,5.725869
127242,AMD RYZEN 5 4500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],1541.879542,20.005454
127243,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|51659|300],2637.241795,12.224856
127245,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,702.758514,2.981517
127246,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52824|300][INTEL|INTEL(R) FPGA EMULATION DEVICE|1|65447MB||102][OPENCL_GPU|NVIDIA GEFORCE RTX 3070 TI|1|8031MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|32723MB|102],51631.241182,1567.815977
127249,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,11455.529528,95.559549
127251,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|47016|300],1676.001181,7.09035
127252,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52756|300],1244.203896,5.515349
127253,INTEL(R) CORE(TM) I7-2600K CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560 TI|1|1024MB|39135|101],149675.455782,4658.145512
127254,INTEL(R) XEON(R) CPU E5450 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1913.441733,8.271226
127258,AMD ATHLON(TM) II X2 250 PROCESSOR [FAMILY 16 MODEL 6 STEPPING 3],NONE,668.464092,2.809831
127261,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|GEFORCE RTX 2060|1|4095MB|45785|102][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|13003MB||300],9840.94508,42.462535
127262,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,10078.7623,40.847571
127263,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[INTEL|INTEL(R) UHD GRAPHICS 770|1|13003MB||300],7829.011481,36.364055
127264,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],20245.657066,369.103472
127265,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],2751.505907,22.199333
127268,AMD RYZEN 7 5800X3D 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],100801.303228,2992.672166
127270,INTEL(R) CORE(TM) I3-7020U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,1618.608068,7.442436
127271,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4101MB||200],294.323691,1.267453
127272,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52802|300],1311.865911,6.374657
127273,AMD A6-3620 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],510.271432,2.461032
127274,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52756|300],3476.69846,121.254425
127275,INTEL(R) XEON(R) CPU E5502 @ 1.87GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,223.065221,1.027848
127276,INTEL(R) CORE(TM) I5-4440 CPU @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 610|1|2048MB|39135|101],2132.963606,24.316509
127278,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,560.232547,14.989133
127279,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6800|1|16368MB||200],347.909357,2.198639
127280,INTEL(R) XEON(R) CPU E5-2696 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300],115097.200663,1252.343968
127282,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|51659|300],1193.155892,5.684211
127284,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|RADEON(TM) RX 460 GRAPHICS|1|2048MB||200],3422.97639,63.054985
127285,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47111|300],80222.136808,3400.294772
127293,12TH GEN INTEL(R) CORE(TM) I5-12600K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|GEFORCE GT 710|1|2048MB|45671|102][INTEL|INTEL(R) UHD GRAPHICS 770|1|6450MB||300],10341.674232,298.142981
127295,INTEL(R) XEON(R) CPU E5502 @ 1.87GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,237.685492,1.151961
127296,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,69099.72654,2659.633031
127297,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,75019.956647,3195.822006
127298,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,67359.967196,3687.161557
127299,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,51874.72803,2229.693113
127300,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,71339.085394,3843.585179
127301,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,46440.16501,1967.512613
127302,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,46533.88366,1631.484333
127303,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,51301.734297,2443.193221
127304,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,36750.932946,1794.675343
127305,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,48822.040505,2210.846879
127306,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,49485.532647,2652.442273
127307,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,30180.324368,1011.504552
127308,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,30340.196489,1083.485288
127309,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,35408.49889,1316.865696
127310,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,36631.059108,1366.501662
127311,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,12266.727943,451.740517
127312,GENUINE INTEL(R) CPU 0000 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,12890.323835,478.662979
