ID,CPUmodel,GPUmodel,TotCred,RAC
128710,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52585|300],122.919106,1.767887
128712,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|52585|300],125.07014,2.159618
128713,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6467MB||300],313.686784,3.812767
128714,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141|300],67355.221854,2758.480015
128715,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],NONE,36958.173094,1304.774639
128717,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|3|8192MB||200],23201.145456,691.075052
128718,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|53118|300],9629.081704,193.603587
128719,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,398.129104,4.802004
128720,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,544.486055,6.518624
128721,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,609.247096,7.125459
128722,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,585.0002,7.297989
128723,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,555.237601,6.611753
128724,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,593.097633,7.338308
128725,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,567.843183,6.701731
128726,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,599.599064,7.363901
128727,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,419.589294,5.073351
128728,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,551.687028,6.535169
128729,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,437.071734,5.268085
128730,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,555.908583,6.466038
128731,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,703.166911,8.486188
128732,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,574.86162,6.707868
128733,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,382.670127,4.677561
128734,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,573.003325,6.959176
128735,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,630.317899,7.821171
128736,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,519.091394,6.281518
128737,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,503.492991,6.235183
128738,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,521.746279,6.837175
128739,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,412.718572,5.059571
128740,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,421.06602,5.074704
128741,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,399.993798,4.781039
128742,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,507.254593,6.31332
128743,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,485.328983,6.015917
128744,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,582.714159,7.213769
128745,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,518.936465,6.062125
128746,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,386.262018,4.723502
128747,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,597.756045,7.463858
128748,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,311.693466,3.638954
128749,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,585.835934,6.975892
128750,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,383.692223,4.631323
128751,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,383.990318,4.424172
128752,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,589.51719,6.93958
128753,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,388.939055,4.46299
128754,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,391.34912,4.405673
128755,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,447.506333,5.195994
128756,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,537.087585,6.280065
128757,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,537.393109,6.435155
128758,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,434.672672,5.163521
128759,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,555.600509,6.488902
128760,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,440.391605,5.335979
128761,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,452.378133,5.301584
128762,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,561.304542,6.725284
128763,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,494.515579,5.810953
128764,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,539.610299,6.23566
128765,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,548.685915,6.229256
128766,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,621.590479,7.096834
128767,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,465.255284,5.661032
128768,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,542.979269,6.484082
128770,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,53971.485152,2145.603572
128771,AMD SEMPRON(TM) PROCESSOR 2600+ [FAMILY 15 MODEL 28 STEPPING 0],NONE,244.346856,3.10271
128772,AMD ATHLON 200GE WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],NONE,61440.18486,2234.053089
128773,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6408MB||300],11255.643981,486.51309
128774,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|GEFORCE GTX 480|1|1536MB|39135|101][CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|4134MB||200],7703.500147,445.522682
128778,INTEL(R) XEON(R) CPU E3-1220 V5 @ 3.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,95115.775157,3665.327602
128779,INTEL(R) ATOM(TM) X5-Z8300 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|781MB||102],21754.811916,893.951773
128780,INTEL(R) XEON(R) CPU E5-2609 V3 @ 1.90GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,197.625692,2.877473
128783,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|GEFORCE GTX 1060 3GB|1|3072MB|45671|102],24482.260692,582.168029
128785,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],NONE,213098.326754,7612.971283
128786,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|2|4095MB|52698|300],114963.447895,4452.100935
128787,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|47014|300],47601.186639,2440.910612
128788,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|2|4033MB|51565|300],59627.82742,2569.393579
128789,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],96031.800476,3601.464435
128790,12TH GEN INTEL(R) CORE(TM) I3-12100 [FAMILY 6 MODEL 151 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS 730|1|3186MB||300],117742.744224,3783.120347
128793,AMD RYZEN THREADRIPPER 2970WX 24-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6076MB|52056|0],12612.619403,187.267546
128794,INTEL(R) ATOM(TM) CPU Z3735F @ 1.33GHZ [FAMILY 6 MODEL 55 STEPPING 8],[INTEL|INTEL(R) HD GRAPHICS|1|786MB||102],1955.173908,37.80762
128795,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|47099|300],35549.370226,585.29335
128796,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13074MB||300],5984.114257,254.124176
128797,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6950 XT|1|16368MB||200],11674.807918,181.76897
128798,INTEL(R) XEON(R) CPU E5405 @ 2.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],NONE,65848.348383,2784.917023
128800,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,1042.517432,23.093072
128801,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47099|300],3494.113778,54.492095
128803,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[INTEL|INTEL(R) ARC(TM) A770 GRAPHICS|1|13004MB||300],1.015784168783e6,16597.738319
128804,13TH GEN INTEL(R) CORE(TM) I9-13900HX [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4070 LAPTOP GPU|1|8187MB|52876|300][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|12995MB||300],9189.232725,437.223565
128806,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12379MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|16079MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16079MB|102],12805.608047,570.133881
128807,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,23025.849298,791.638348
128808,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],65927.66206,2607.403441
128810,INTEL(R) XEON(R) CPU E5-2698 V3 @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],43832.75521,1894.265783
128811,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],NONE,17422.225424,400.462603
128812,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,6154.698376,313.1242
128813,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|53141|300],3941.44556,84.431728
128814,AMD EPYC 7J13 64-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],NONE,345.821253,17.773681
128815,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,325.131441,14.154458
128816,AMD ATHLON(TM) XP 2600+ [FAMILY 6 MODEL 8 STEPPING 1],NONE,1473.679362,79.831837
128818,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52849|300],5414.164337,98.550058
128819,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,116805.302833,5328.105827
128820,11TH GEN INTEL(R) CORE(TM) I5-11320H @ 3.20GHZ [FAMILY 6 MODEL 140 STEPPING 2],NONE,19544.181986,429.922794
128821,INTEL(R) XEON(R) CPU W3565 @ 3.20GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,35905.821028,1301.537209
128823,INTEL(R) PENTIUM(R) CPU N3700 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 3],NONE,1428.946173,29.058632
128824,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],5033.83904,221.766157
128826,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|52802|300],22506.692211,969.172017
128828,INTEL(R) XEON(R) CPU E5-2690 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11170MB|52585|300],8840.231802,167.723291
128829,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6465MB||300],1521.314245,71.110319
128830,INTEL(R) CORE(TM) I7-3537U CPU @ 2.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4920.082108,96.788664
128833,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 6 MODEL 6 STEPPING 3],NONE,825.00312,15.287461
128834,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12368MB||200],6669.437838,377.226439
128837,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|1024MB|1.4.1848|0],2842.444365,91.858766
128838,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 560 SERIES|1|4096MB||200],38519.522128,1465.205998
128839,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,26597.577275,1305.645622
128840,INTEL(R) XEON(R) KVM CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,3247.821385,64.911811
128841,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620 [0X5916],1224.715988,24.048338
128843,13TH GEN INTEL(R) CORE(TM) I5-13400F [FAMILY 6 MODEL 191 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53129|300],1480.257256,28.226943
128845,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6600|1|8176MB||200],982.072296,19.250697
128846,INTEL(R) CORE(TM) I7-7660U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 640|2|3243MB||201],159.381424,3.533084
128847,INTEL(R) CORE(TM) I7-8850H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,107.079004,2.005492
128849,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],167.200306,3.559332
128850,AMD EPYC 7281 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,779.705429,16.514174
128851,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3190MB||300],589.776265,35.333693
128853,INTEL(R) XEON(R) CPU E5-2620 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,2182.300098,44.534622
128854,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|53161|300],14182.060684,428.155375
128855,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|53141|300][INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],4111.108688,232.062874
128857,QEMU VIRTUAL CPU VERSION 2.5+ [FAMILY 15 MODEL 107 STEPPING 1],NONE,4224.119084,83.630884
128858,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],NONE,8607.240818,240.421028
128859,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|RADEON RX 570 SERIES|1|8192MB||200][INTEL|INTEL(R) UHD GRAPHICS 630|1|26136MB||300],5927.523805,114.351884
128861,AMD EPYC 7413 24-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CUDA|NVIDIA RTX A6000|4|49139MB|51408|300],1152.541441,24.952515
128862,INTEL(R) ATOM(TM) CPU N2800 @ 1.86GHZ [FAMILY 6 MODEL 54 STEPPING 1],NONE,474.441155,9.994965
128863,11TH GEN INTEL(R) CORE(TM) I7-11850H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA T1200 LAPTOP GPU|1|3870MB|52589|0],434.887823,17.03325
128865,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51277|300],2987.274552,61.640259
128866,"INTEL CORE PROCESSOR (HASWELL, NO TSX) [FAMILY 6 MODEL 60 STEPPING 1]",NONE,3915.133528,78.783006
128867,INTEL(R) ATOM(TM) X5-Z8350 CPU @ 1.44GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,296.028151,5.788384
128869,13TH GEN INTEL(R) CORE(TM) I5-13500 [FAMILY 6 MODEL 191 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53129|300],8902.452305,177.927236
128870,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],245.901678,5.036552
128871,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,771.5606,16.223113
128872,INTEL(R) XEON(R) CPU W3520 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,2192.054342,50.054608
128874,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1637.514268,41.972847
128875,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,8994.294891,194.947022
128876,AMD RYZEN 7 4700U WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,1198.393171,26.49762
128877,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5753.649375,132.757834
128879,AMD EPYC 7513 32-CORE PROCESSOR [FAMILY 25 MODEL 1 STEPPING 1],[CUDA|NVIDIA RTX A5000|8|24563MB|51408|300],5148.550737,108.453329
128880,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,641.72206,24.173875
128881,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO P620|1|4095MB|51789|300][INTEL|INTEL(R) UHD GRAPHICS|1|12960MB||300],291.778798,6.095991
128882,INTEL(R) XEON(R) CPU E5-2680 V2 @ 2.80GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,916.498825,19.180856
128883,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,2310.853874,47.816459
128884,12TH GEN INTEL(R) CORE(TM) I9-12900F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53141|300],417161.062236,19698.54753
128886,INTEL(R) CORE(TM) I5-2415M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,364.446759,7.772888
128887,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,286.641498,7.213661
128889,INTEL(R) CELERON(R) CPU N2815 @ 1.86GHZ [FAMILY 6 MODEL 55 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1374MB||102],54.389828,1.894869
128890,INTEL(R) PENTIUM(R) CPU P6100 @ 2.00GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,503.365009,11.757819
128891,AMD RYZEN 7 5800 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51702|300],7729.109794,170.321399
128893,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO K2200|1|4043MB|49546|300],36437.273146,3155.990032
128894,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) GRAPHICS [0XA780],542.984108,12.278858
128896,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|52698|300],144750.948125,6265.438155
128897,INTEL(R) XEON(R) CPU E5-2670 0 @ 2.60GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE RTX 2080 SUPER|1|8191MB|51694|300],63754.952794,2813.095768
128899,INTEL(R) CORE(TM) I7-10700KF CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|53141|300],43491.20799,992.227127
128900,INTEL(R) PENTIUM(R) SILVER N6005 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],NONE,1358.905431,27.495316
128903,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3025.799208,78.282723
128904,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2850.339079,72.590339
128905,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3087.208555,78.944823
128906,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3188.514012,81.611946
128907,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3152.211202,80.643702
128908,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2931.45963,74.247823
128909,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3015.142549,77.488487
128910,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2866.498169,73.455162
128911,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2928.933782,75.114698
128912,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2926.466664,75.005285
128913,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2855.753752,73.033446
128914,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2835.752563,72.98483
128915,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3127.803154,79.626663
128916,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3069.16753,76.891424
128917,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3166.260519,81.403941
128918,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2949.072568,76.245937
128919,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3015.997827,77.088926
128920,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3112.47929,79.338099
128921,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2831.205007,72.670053
128922,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3138.660756,80.369889
128923,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2855.228585,73.573005
128924,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3177.733482,81.19595
128925,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3094.21494,79.404141
128926,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2586.318035,65.65322
128927,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2701.881463,68.564321
128929,INTEL(R) CORE(TM) I3-6098P CPU @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,1511.267809,35.856437
128930,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6472MB||300],3309.628762,163.234178
128931,INTEL(R) XEON(R) CPU E3-1270 V5 @ 3.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,59392.727578,2309.921949
128932,INTEL(R) CORE(TM) I9-10885H CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS|1|12991MB||300],74.42046,2.163784
