ID,CPUmodel,GPUmodel,TotCred,RAC
44859,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,303175.349207,6121.498759
44860,AMD RYZEN 7 5825U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON (TM) GRAPHICS|1|6199MB||200],87232.998398,1300.747545
44863,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,293453.202613,6386.406732
44865,INTEL(R) CELERON(R) J4105 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 600|1|3205MB||300],41040.808985,741.047263
44866,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,238643.941319,6726.064161
44867,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,312230.431176,5984.643466
44869,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,298100.672492,7174.705452
44871,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,254930.645083,7202.188121
44873,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,453181.520532,4849.887526
44874,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,229032.006373,3224.381167
44875,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,190102.715299,2689.451018
44876,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,180564.92121,2744.817951
44877,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,244458.277001,3231.242155
44878,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,248255.309911,7090.279911
44886,AMD PHENOM(TM) II X6 1090T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON RX 550|2|4096MB||200],112101.239486,15.601968
44887,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3228MB||201],320379.196219,4127.512596
44888,INTEL(R) XEON(R) CPU E5-2630L V3 @ 1.80GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,364076.38631,74.029478
44899,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[CUDA|GEFORCE MX250|1|2048MB|46230|102][INTEL|INTEL(R) UHD GRAPHICS|1|6471MB||201],85092.880392,4.416944
44907,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52225|300],10607.29151,77.530626
44909,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,604328.984182,9229.984535
44910,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|RADEON (TM) PRO DUO|2|4096MB||200],109588.702084,5.098002
44912,INTEL(R) XEON(R) CPU @ 3.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,20044.183351,1.122006
44915,12TH GEN INTEL(R) CORE(TM) I5-12600 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GT 710|1|972MB|47099|300],1.176096451058e6,10702.714672
44916,INTEL(R) CORE(TM)2 QUAD CPU Q9550 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTS 450|1|1024MB|39135|101],5728.737869,5.526677
44919,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],24701.390079,8.619349
44923,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6502MB||300],848.459276,1.275357
44925,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|53141|300],113187.11282,1523.25895
44926,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4351.278173,1.347673
44927,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52849|300],100884.315422,1623.45873
44928,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|13063MB||300],88305.847258,374.840165
44931,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,279027.22816,3340.609635
44934,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3142MB||300],14395.538987,95.302173
44937,INTEL(R) PENTIUM(R) CPU J3710 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 405|1|3028MB||102],2809.336528,4.494539
44938,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52849|300],390924.170458,77.437638
44939,INTEL(R) XEON(R) CPU E5-2650 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,290240.042898,46.621097
44940,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4095MB|52698|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6500MB||201],44765.29136,7.420161
44941,INTEL(R) XEON(R) GOLD 6132 CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,260789.795423,33.23314
44951,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|52756|300],58234.024342,11.305736
44963,12TH GEN INTEL(R) CORE(TM) I9-12900F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52824|300],1.680741838354e6,14655.999346
44965,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],128828.984478,244.760152
44969,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|2|24568MB||200],1.199203624777e6,811.904278
44970,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|QUADRO T2000|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|12993MB||300],13863.792683,1.049632
44971,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,25731.017733,423.598033
44973,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53118|300],68254.157694,735.908532
44974,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],44930.03173,735.001338
44975,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|4|8191MB|53129|300],33274.827337,494.878744
44977,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52599|300],232918.689768,3375.706188
44978,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47298|300],8064.393112,148.733693
44984,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|3584MB||200],1.287591995898e6,11271.728185
44986,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|51694|300],17918.939148,1.789034
44988,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,329634.937599,2550.474509
44990,AMD RYZEN 7 6800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|53141|300][CAL|AMD RADEON(TM) GRAPHICS|1|12318MB||200][OPENCL_GPU|AMD RADEON(TM) GRAPHICS|1|15998MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|15998MB|102],669131.762331,3951.220407
44991,HARDKERNEL ODROID-M1 [IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,59235.870968,399.984769
44992,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],3035.040814,1.809143
44995,INTEL(R) CORE(TM) I9-10850K CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52849|300],14646.37258,10.097519
44996,INTEL(R) XEON(R) CPU W3530 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|QUADRO FX 580|1|512MB|34200|0],114003.672878,1807.543654
44998,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|8191MB|51165|300],282373.548773,3436.230135
45002,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,33982.270634,243.065924
45003,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,22573.799162,275.304146
45004,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,22308.791424,164.628471
45005,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,25289.201351,106.65862
45006,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,27676.224931,146.265915
45007,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,28464.201564,162.085711
45008,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,33362.058333,224.27259
45009,AMD RYZEN 5 4600G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53141|300],221341.003078,2271.32508
45012,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 705|1|1024MB|38873|101],212248.125689,2088.079569
45023,12TH GEN INTEL(R) CORE(TM) I5-1235U [FAMILY 6 MODEL 154 STEPPING 4],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3206MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|4008MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|4008MB|102],112741.704256,1203.117346
45025,AMD RYZEN 5 7600X 6-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON(TM) GRAPHICS|1|6138MB||200],6852.492389,7.232392
45034,INTEL(R) XEON(R) CPU E5-2643 0 @ 3.30GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO 600|3|1024MB|36909|101],334081.348176,2870.749426
45035,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3225MB||201],11332.182081,24.587616
45036,INTEL(R) XEON(R) CPU E5-2680 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,40755.586227,518.481393
45039,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS|1|12995MB||300][OPENCL_GPU|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|3978MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16243MB|102],416924.407349,2312.034501
45041,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51700|300],573368.940382,7389.442005
45045,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],285690.604124,3084.885665
45046,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,21533.395393,7.697782
45047,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|13055MB||300],15606.165915,2.731831
45053,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,24405.498379,1.005158
45070,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|2|1999MB|52585|300],55937.397662,1.274784
45071,AMD RYZEN 7 PRO 4750GE WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,306495.015731,3049.524326
45072,AMD RYZEN 5 PRO 4650GE WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,49026.697924,1.077175
45076,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],192579.40278,211.766238
45077,INTEL(R) CORE(TM) I7-4790S CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R7 240|1|3072MB||102],11189.54248,14.760793
45089,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA T400 4GB|1|4096MB|47381|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|13024MB||300],735893.685847,7976.02574
45093,INTEL(R) XEON(R) CPU E3-1246 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,57502.947893,1.627499
45098,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],11015.92318,5.226134
45106,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,17613.393133,243.451383
45107,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|53141|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12996MB||300],165717.849127,2548.812533
45109,AMD RYZEN 5 5500 [FAMILY 25 MODEL 80 STEPPING 0],NONE,246259.609679,11.490343
45110,INTEL(R) CORE(TM) I5-8259U CPU @ 2.30GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,81261.036332,798.178895
45112,12TH GEN INTEL(R) CORE(TM) I5-1240P [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS|1|12910MB||300],13705.154108,3.86984
45130,AMD RYZEN 7 PRO 3700 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,64910.749158,1.542406
45136,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,9825.704795,1.144177
45137,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON RX 6600|1|8176MB||200],40536.378404,575.544933
45138,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],19249.288167,87.483901
45139,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|8192MB||200],147874.311964,2576.438504
45140,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,78305.031146,515.875448
45144,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|4095MB|52578|300],546651.348257,1177.757644
45147,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1080 TI|1|11264MB|45751|102],392661.977385,3426.671459
45150,AMD RYZEN 5 4600G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300][CAL|AMD RADEON(TM) GRAPHICS|1|13340MB||200],27175.949223,21.05652
45151,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD08 REV 3],NONE,6306.01657,297.126646
45152,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53161|300][CAL|AMD RADEON(TM) GRAPHICS|1|12275MB||200],386680.609098,7650.673609
45157,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|13040MB||300],26955.578486,299.729313
45161,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,20896.644284,232.267715
45163,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,6315.894109,285.7499
45165,INTEL(R) XEON(R) CPU E3-1270 V2 @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|1024MB|34201|100],74349.734172,8.607239
45169,INTEL(R) XEON(R) CPU E5-2640 V2 @ 2.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,431982.538535,4865.244153
45172,INTEL(R) XEON(R) GOLD 5315Y CPU @ 3.20GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,788496.599211,11907.318612
45173,INTEL(R) XEON(R) GOLD 5217 CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.460390345065e6,16278.243325
45174,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050|1|3071MB|52656|300][INTEL|INTEL(R) UHD GRAPHICS|1|6464MB||300],6270.958501,7.048402
45175,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|12297MB||200],148246.30839,2071.22456
45176,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,36114.741522,1.082194
45178,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],4634.019307,6.460065
45181,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300],11754.927408,26.735145
45188,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],415514.657582,600.440459
45189,INTEL(R) XEON(R) CPU E5-2690 0 @ 2.90GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|TESLA K20C|1|4743MB|47099|0],22689.452808,433.275562
45190,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,7465.301822,73.027911
45193,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],NONE,824159.114786,9356.937399
45194,INTEL(R) CORE(TM) I5-3337U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,15239.253808,6.128911
45198,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,44270.208827,30.484307
45203,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,10159.99819,144.690378
45204,QEMU VIRTUAL CPU VERSION (CPU64-RHEL6) [FAMILY 6 MODEL 13 STEPPING 3],NONE,8828.079996,151.236165
45207,QEMU VIRTUAL CPU VERSION (CPU64-RHEL6) [FAMILY 6 MODEL 13 STEPPING 3],NONE,2654.844273,7.424297
45210,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],"[CAL|AMD RADEON RX 6800 (NAVI21, LLVM 15.0.7, DRM 3.49, 6.2.1-ARCH1-1)|1|16384MB||101]",606821.514216,118.511868
45211,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300],9171.829491,178.233675
45214,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8110MB|53041|0],95436.873925,1021.130652
45215,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE 930MX|1|2047MB|51669|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3233MB||300],47567.575366,584.279793
45216,13TH GEN INTEL(R) CORE(TM) I9-13900K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON(TM) RX 6500 XT|1|4080MB||200],416288.878709,7373.088734
45217,INTEL(R) XEON(R) GOLD 5217 CPU @ 3.00GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,1.884771759951e6,22681.676975
45218,INTEL(R) XEON(R) GOLD 5315Y CPU @ 3.20GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,1.847808216886e6,22470.502449
45221,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,725232.889388,122.503967
45222,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON PRO W5500|1|8176MB||200],223315.799817,26.73859
45226,INTEL(R) CELERON(R) CPU E3300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,3710.048202,5.335553
45227,INTEL(R) XEON(R) CPU E5620 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,23228.021008,597.826977
45228,INTEL(R) XEON(R) CPU E5345 @ 2.33GHZ [FAMILY 6 MODEL 15 STEPPING 7],[CAL|AMD RADEON HD 7800 SERIES|1|2048MB||102],300790.202093,5047.664916
45231,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,42256.687332,441.245503
45232,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,44537.584431,495.476105
45235,INTEL(R) CORE(TM) I5-3320M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],7542.549925,1.250215
45243,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|26171MB||300],204016.498454,1735.944433
45244,12TH GEN INTEL(R) CORE(TM) I7-1280P [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12974MB||300],167119.080678,1329.755889
45245,12TH GEN INTEL(R) CORE(TM) I7-12700KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7951MB|53041|0],275205.302697,2132.428933
45248,INTEL(R) CORE(TM) I7-7560U CPU @ 2.40GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS 640|1|3166MB||300],31606.655658,313.488245
45251,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|7191MB||200],192238.023419,2468.997738
45269,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3230MB||201],48145.13819,1835.302187
45270,INTEL(R) CORE(TM) I5-4590T CPU @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],"[CAL|AMD BONAIRE (DRM 2.50.0, 5.10.0-21-AMD64, LLVM 11.0.1)|1|2048MB||101][INTEL|INTEL(R) HD GRAPHICS HASWELL GT2 DESKTOP|1|2048MB||102]",13090.174611,168.119768
