ID,CPUmodel,GPUmodel,TotCred,RAC
83389,AMD A6-3620 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 18 MODEL 1 STEPPING 0],[CAL|AMD RADEON HD 6520G/6530D/6550D/6620G (SUPERSUMO)|1|512MB|1.4.1848|102],1086.385287,2.168098
83390,INTEL(R) CELERON(R) CPU 3855U @ 1.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1488MB||102],3913.443288,28.701491
83392,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,110402.457934,48.286343
83394,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,109990.222712,627.958798
83395,INTEL(R) CORE(TM)2 CPU 6700 @ 2.66GHZ [FAMILY 6 MODEL 15 STEPPING 6],[CUDA|GEFORCE GTX 750 TI|1|2000MB|45011|102],34112.806612,185.707721
83396,INTEL(R) CORE(TM)2 CPU 6420 @ 2.13GHZ [FAMILY 6 MODEL 15 STEPPING 6],[CUDA|GEFORCE GTX 750 TI|1|2000MB|45011|102],28855.142327,174.886533
83397,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|36839|102],33127.320295,145.928796
83398,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,800818.487621,1544.53775
83400,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],NONE,926406.956079,723.372787
83404,INTEL(R) CORE(TM) I5-3450 CPU @ 3.10GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 530|1|1023MB|30614|101],2674.176862,58.366668
83409,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CAL|AMD RADEON HD 8600M SERIES|1|2048MB||102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],2691.988811,25.582783
83412,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2624.379755,1.70541
83416,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|GEFORCE GTX 1070|1|4095MB|46079|102],352372.503827,1192.944156
83417,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,38460.417462,149.211057
83418,BANANAPI BPI-M5 [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,45382.422835,2.852001
83421,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 430|1|2048MB|35330|101],5024.4767,8.78089
83422,INTEL(R) CORE(TM) I3 CPU M 370 @ 2.40GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|1024MB|1.4.1848|0],4259.924192,24.531925
83423,INTEL(R) CORE(TM) I5-3360M CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1297MB||102],15623.135756,6.13856
83425,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],10570.487929,3.817776
83428,INTEL(R) CORE(TM) I7-2640M CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|QUADRO 2000M|1|2048MB|35362|101],20778.592551,203.391572
83431,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],6241.193965,3.989691
83433,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52849|300],34219.645985,49.814926
83436,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,20453.687109,309.990132
83437,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,24926.483448,334.061544
83438,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,19202.962861,270.482429
83439,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO K620|1|2048MB|44166|102],41197.057124,1.145763
83440,INTEL(R) CORE(TM) I7-2600S CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25750.280891,438.153656
83441,INTEL(R) XEON(R) CPU E5-1650 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,100191.058725,1040.320421
83442,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|BAFFIN|1|2048MB||102],6246.631882,3.112065
83443,INTEL(R) CORE(TM) I7-5650U CPU @ 2.20GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],14920.164981,61.293584
83446,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 555X COMPUTE ENGINE|1|2048MB||102],46960.940804,249.198013
83450,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,13168.622483,134.347344
83451,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,16995.173704,208.086714
83452,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1.156685556688e6,1265.819003
83453,INTEL(R) PENTIUM(R) CPU G2020 @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1624MB||101],7243.024141,37.19655
83454,AMD A8-5500B APU WITH RADEON(TM) HD GRAPHICS    [FAMILY 21 MODEL 16 STEPPING 1],[CAL|AMD RADEON HD 7500/7600/8500/8600 SERIES (DEVASTATOR)|1|768MB|1.4.1848|102],11405.604517,63.032343
83456,INTEL(R) CORE(TM) I7-4750HQ CPU @ 2.00GHZ [FAMILY 6 MODEL 70 STEPPING 1],NONE,130303.374954,563.27614
83457,AMD RYZEN 3 PRO 4350G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|6194MB||200],51659.362585,320.960478
83458,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|47099|300],7.100688889787e6,10342.53278
83462,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13043MB||201],23254.319532,56.447537
83464,INTEL(R) CORE(TM) I7-5700HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 71 STEPPING 1],[CUDA|GEFORCE GTX 960M|1|2048MB|38205|102][INTEL|INTEL(R) HD GRAPHICS 5600|1|3233MB||200],16124.590798,76.754275
83465,INTEL(R) PENTIUM(R) SILVER N5030 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,407.036051,10.00997
83466,INTEL(R) CORE(TM) I5-9500F CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4036MB|52599|300],120850.353911,612.064109
83467,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,76768.892564,872.719839
83468,INTEL(R) CORE(TM) I5-4590T CPU @ 2.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],"[CAL|AMD BONAIRE (DRM 2.50.0, 5.10.0-21-AMD64, LLVM 11.0.1)|1|2048MB||101][INTEL|INTEL(R) HD GRAPHICS HASWELL GT2 DESKTOP|1|2048MB||102]",60642.402136,157.171229
83469,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],2575.395964,25.649951
83470,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],684240.991555,3358.04636
83472,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800|1|16368MB||200],299157.656439,87.192804
83477,INTEL(R) CELERON(R) CPU G1610 @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|706MB||101],24331.851489,210.529675
83478,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3230MB||201],6787.816008,55.418185
83480,PENTIUM(R) DUAL-CORE CPU T4400 @ 2.20GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,4310.145071,46.714355
83482,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 950M|1|2048MB|38857|102][INTEL|INTEL(R) HD GRAPHICS 530|1|6502MB||200],5321.228111,20.788109
83484,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON (TM) R9 390 SERIES|1|8192MB||200],9284.52298,19.640892
83485,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1400MB||102],3642.389135,34.413866
83486,INTEL(R) PENTIUM(R) CPU G3250 @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1425MB||102],3576.679004,22.764911
83488,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|7971MB|52599|300],425084.181323,1588.382528
83490,INTEL(R) XEON(R) CPU X5647 @ 2.93GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 4000|1|2048MB|37783|101],309570.404885,1114.010648
83492,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 960|1|4095MB|44122|102],22690.393559,101.296794
83496,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,63915.293094,519.650676
83497,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],101285.384238,14.509558
83499,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS     [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|51694|300],8301.69434,26.321436
83500,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|7977MB|52056|0],529453.853939,42.903761
83505,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,62721.242951,206.488209
83506,12TH GEN INTEL(R) CORE(TM) I3-12100F [FAMILY 6 MODEL 151 STEPPING 5],[CAL|RADEON (TM) RX 460|1|2048MB||200],11243.796717,18.798908
83513,AMD FX(TM)-4100 QUAD-CORE PROCESSOR             [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|GEFORCE GT 630|1|4095MB|38813|101],1264.173056,6.548775
83515,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|52578|300],78553.558138,593.46725
83521,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO NVS 290|1|256MB|34135|100][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],116939.586876,640.635358
83528,INTEL(R) XEON(R) CPU E5-2650L V2 @ 1.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,92740.567725,1060.780355
83529,PENTIUM(R) DUAL-CORE  CPU      E5300  @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,686.080548,3.110161
83530,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],34416.042726,240.084247
83534,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47411|300],18869.338952,101.83838
83541,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|4140MB||200],16904.861621,99.306117
83543,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|53141|300],10166.547697,39.22238
83544,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|52510|300],143545.617057,1114.374351
83547,INTEL(R) CORE(TM) I7-2600 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,28693.103886,443.845786
83548,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,467755.931605,1566.585916
83549,"AMD A8-7600 RADEON R7, 10 COMPUTE CORES 4C+6G   [FAMILY 21 MODEL 48 STEPPING 1]",[CAL|SPECTRE|1|2559MB||102],15886.552793,115.847268
83551,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,143237.201121,1023.011132
83554,AMD RYZEN 5 3400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD 15D8:C8|1|7204MB||200],11906.958193,81.99769
83556,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|OLAND|1|1024MB||102],5862.733162,2.217904
83557,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],11551.187452,71.083646
83559,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6496MB||300],21606.146382,1.445397
83560,INTEL(R) CORE(TM) I7-7700T CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2047MB|51661|300][INTEL|INTEL(R) HD GRAPHICS 630|1|1488MB||201],29337.264693,10.441024
83562,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3958.981606,11.481231
83563,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],10620.230038,61.96749
83564,INTEL(R) CORE(TM) I5-3230M CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],7289.501971,126.945626
83567,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,4036.594867,12.640306
83569,AMD A8-7410 APU WITH AMD RADEON R5 GRAPHICS     [FAMILY 22 MODEL 48 STEPPING 1],[CAL|MULLINS|1|1262MB||102],1864.278549,18.418819
83570,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],10787.446829,84.682178
83571,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1488MB||102],21565.771058,185.929811
83572,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1345.211157,2.993552
83574,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|RADEON(TM) RX 550|1|2048MB||200],216538.240602,2.717044
83578,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1085.660331,14.514666
83580,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],18827.744627,103.129531
83582,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],NONE,327729.790785,604.700759
83584,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,274966.708932,2334.921604
83585,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,305485.533854,2270.228997
83588,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1246MB||102],76855.938528,1135.250204
83589,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,8050.916486,55.88323
83591,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],2851.487629,10.001384
83592,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],50518.736954,392.973784
83593,INTEL(R) CORE(TM) I3-2350M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1751.012185,1.338639
83595,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 730|1|2048MB|43650|102][INTEL|INTEL(R) HD GRAPHICS 630|1|1638MB||201],9412.40233,52.286565
83598,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,134364.570319,85.741591
83599,AMD ATHLON(TM) II X4 605E PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],NONE,8843.23248,60.32901
83600,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,12226.585909,147.25628
83601,AMD EPYC-ROME PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|1999MB|52589|300],389936.306225,2511.862017
83603,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],23348.272015,156.228649
83604,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CAL|AMD RADEON HD 7900 SERIES|2|3072MB||102],136036.866732,1063.927621
83609,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,9320.500478,5.817235
83610,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,37157.927924,11.897396
83611,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],2393.489264,26.66471
83613,INTEL(R) CORE(TM) I3-4160 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1624MB||102],1319.912975,2.901068
83615,ARMV6-COMPATIBLE PROCESSOR REV 7 (V6L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XB76 REV 7],NONE,1004.093686,12.965749
83622,INTEL(R) XEON(R) CPU E3-1220 V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,281443.4914,1583.499906
83623,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|8191MB|52849|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6427MB||300],39985.796964,18.141423
83624,INTEL(R) CORE(TM)2 DUO CPU E8400 @ 3.00GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|GEFORCE GTX 960|1|2048MB|45671|102],7160.610967,2.288567
83625,ARMV8 PROCESSOR REV 4 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,3023.538623,6.467043
83626,INTEL(R) CORE(TM) I3 CPU         540  @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 2],[CUDA|GEFORCE GT 220|1|1024MB|34181|100],10210.163518,2.975663
83627,APPLE M2,NONE,51751.195611,312.391835
83628,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,102058.533675,74.429663
83629,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,131190.599501,363.429763
83630,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,85185.058461,177.326643
83631,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,3095.29131,8.355789
83632,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|6563MB||200],279800.276276,2045.266345
83633,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3143MB||300],456894.765826,2719.799071
83634,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|3152MB||300],105234.445133,722.446021
83635,INTEL(R) CORE(TM) I3-8100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3206MB||300],253393.463196,1606.208443
83636,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13069MB||300],14916.746405,2.141456
83637,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|51748|300],147720.048316,864.845939
83639,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|52802|300],7386.52983,68.298036
83641,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],31462.746507,144.538239
83642,INTEL(R) PENTIUM(R) SILVER J5005 CPU @ 1.50GHZ [FAMILY 6 MODEL 122 STEPPING 1],NONE,20800.850943,183.500182
83648,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1348MB||102],113318.283047,798.84669
83649,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51236|300],86097.658502,393.995136
83652,INTEL(R) CELERON(R) CPU        E3400  @ 2.60GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2115.119682,9.658504
83657,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 720|1|2048MB|34752|101],4230.370256,114.918163
83663,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,3127.922519,45.197124
83664,INTEL(R) CORE(TM) I3-10100 CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3169MB||300],426240.213102,2882.467124
83666,ARMV7 PROCESSOR REV 5 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 5],NONE,3898.881069,27.728943
83667,INTEL(R) PENTIUM(R) CPU G4400 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 510|1|1297MB||102],59566.022983,363.870431
83668,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52656|300],10486.050092,8.058422
83672,INTEL(R) CORE(TM) I3-3240 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE 210|1|986MB|26658|100],2966.640693,1.11297
83674,INTEL(R) CELERON(R) M PROCESSOR 900MHZ [FAMILY 6 MODEL 13 STEPPING 8],NONE,2179.87814,9.027851
83679,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,806723.019214,3068.689361
