ID,CPUmodel,GPUmodel,TotCred,RAC
82159,INTEL(R) CORE(TM) I7-2640M CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5455.463833,3.259311
82161,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52225|300],232117.64241,1.272161
82164,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|51694|300],196643.015909,107.054515
82165,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,264767.906391,2121.229495
82171,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,64190.961977,2.849038
82173,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|51576|300],163123.142636,3.419838
82174,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|TESLA P100-PCIE-16GB|1|4095MB|51565|300],210978.147125,3.827078
82178,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51277|300],245257.709464,9337.758938
82179,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,48538.047317,174.972608
82180,AMD RYZEN THREADRIPPER PRO 5965WX 24-CORES [FAMILY 25 MODEL 8 STEPPING 2],[CAL|AMD RADEON PRO W5500|1|8176MB||200],1.926926219053e6,13266.131062
82181,INTEL(R) CORE(TM) I3-4170 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 720|1|2048MB|46684|300],7502.06304,7.839033
82184,INTEL(R) XEON(R) SILVER 4310 CPU @ 2.10GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,782959.268291,7560.630048
82188,APPLE M1 MAX,NONE,4714.340988,43.435898
82190,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,250071.306403,1678.556811
82191,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,251081.693439,1676.877774
82192,INTEL(R) CORE(TM) I3-3220T CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],252.820869,5.995983
82195,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],74296.729636,354.184437
82196,11TH GEN INTEL(R) CORE(TM) I9-11900K @ 3.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA T400 4GB|1|4096MB|47381|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|13024MB||300],240305.747529,391.799117
82197,INTEL(R) XEON(R) CPU E5-2630 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,294561.804016,2615.757378
82201,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],77995.006079,777.757607
82204,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,70637.180022,16.397256
82206,INTEL(R) XEON(R) E-2174G CPU @ 3.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,378160.274535,3999.344916
82207,INTEL(R) XEON(R) CPU E3-1505M V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,273943.728653,3081.267981
82208,INTEL(R) XEON(R) SILVER 4310 CPU @ 2.10GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,66195.164285,117.495911
82209,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],NONE,143173.714065,1350.618891
82210,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,485470.95329,5734.698303
82213,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|52824|300],1.946869955554e6,21950.508938
82218,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],"[CAL|AMD RENOIR (DRM 3.47.0, 5.19.0-0.DEB11.2-AMD64, LLVM 11.0.1)|1|7709MB||101]",23912.396351,1.608395
82220,INTEL(R) XEON(R) CPU E3-1220 V5 @ 3.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,23981.589216,342.032913
82221,INTEL(R) XEON(R) CPU E3-1220 V3 @ 3.10GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,5672.374929,3.036061
82222,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 720|1|978MB|47014|300],829862.410855,18.55735
82226,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],7033.150153,7.815402
82227,AMD EPYC PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,108737.980319,282.127754
82228,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,63744.729898,6.152427
82230,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|ATI RADEON HD 5400/R5 210 SERIES (CEDAR)|1|512MB|1.4.1848|0],11822.044638,106.369599
82239,INTEL(R) CORE(TM) I5-4260U CPU @ 1.40GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|HD GRAPHICS 5000|1|1536MB||102],1342.865262,19.66926
82242,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,27964.689402,224.082681
82243,INTEL(R) CORE(TM)2 DUO CPU     T7250  @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 13],NONE,691.114249,9.018331
82244,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,28677.844305,190.334605
82245,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],30250.967263,275.299808
82246,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],21178.821418,175.298319
82248,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|3229MB||300],26393.399989,201.537334
82249,ARMV7 PROCESSOR REV 4 (V7L),NONE,6323.073114,40.427519
82252,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,35606.413047,319.8377
82254,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,419757.076684,5206.52174
82255,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,545253.375196,5249.932654
82256,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,447001.939546,5292.12034
82257,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,427484.442039,4469.234758
82258,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,513050.907859,4719.894356
82259,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,516028.916492,4723.878998
82260,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25856.169469,250.310552
82262,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,470806.28678,4325.805646
82263,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,636399.824313,6531.485042
82264,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,263755.966721,2906.060791
82265,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,435270.068516,4989.319998
82266,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,313798.728539,2915.09848
82267,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,286986.661194,2799.497308
82268,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 670|1|1991MB|47016|300],414989.514338,5041.993673
82270,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52698|300],33281.030848,226.992148
82271,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,41501.721072,392.718583
82272,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,40442.090663,360.252392
82273,INTEL(R) XEON(R) SILVER 4310 CPU @ 2.10GHZ [FAMILY 6 MODEL 106 STEPPING 6],NONE,36200.804982,4.938794
82275,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,363087.109208,3739.870342
82276,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|2|6143MB|52225|300],176404.188076,3490.323385
82277,11TH GEN INTEL(R) CORE(TM) I7-11700T @ 1.40GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,39269.250885,3.712492
82278,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3090|1|4095MB|47099|300][CAL|RADEON RX VEGA|1|8176MB||200],313139.884716,4210.095746
82280,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],115051.750398,1264.851335
82283,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|3903MB|52578|300],6903.325923,46.072951
82284,11TH GEN INTEL(R) CORE(TM) I7-11700T @ 1.40GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,843392.361203,7586.129475
82286,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,193415.514201,1069.905727
82289,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 530|1|1488MB||200],104057.772422,23.503638
82343,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,311479.384181,2.009992
82346,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620 [0X5916],96990.125548,521.204538
82354,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1624MB||102],3088.804962,11.953328
82359,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 745|1|4095MB|38813|102],18450.351872,18.451046
82361,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE RTX 3070|3|8191MB|52647|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3153MB||300],102058.660961,8.026632
82363,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],492708.645271,4309.096976
82364,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51694|300],232347.930105,407.44511
82365,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|4139MB||200],813.357663,2.070788
82370,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|AMD RADEON(TM) RX VEGA 11 GRAPHICS|1|1263MB||200],122078.479023,926.219481
82371,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,81316.572383,450.347538
82372,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,287924.669844,3400.129585
82373,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,94785.87357,2.550292
82375,AMD A6-5200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],NONE,35616.53116,19.60743
82376,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,237491.038999,2368.979504
82380,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|51700|300],345903.112978,655.678031
82381,GENUINE INTEL(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 62 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|49676|300],391435.10628,1706.989892
82382,INTEL(R) PENTIUM(R) CPU G3220 @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,54897.436998,3.825002
82383,11TH GEN INTEL(R) CORE(TM) I5-11500T @ 1.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],NONE,586969.003956,6539.20735
82384,INTEL(R) CORE(TM) I5-9500T CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,431257.11463,5083.344697
82388,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,791014.11648,9185.137854
82392,ARMV7 PROCESSOR REV 10 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X2 PART 0XC09 REV 10],NONE,6544.721006,84.283558
82393,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52647|300],116005.858596,1064.466926
82395,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|51694|300],249390.882347,613.33366
82397,INTEL(R) CORE(TM) I5-2500K CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],27111.251422,256.930073
82398,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO M4000|2|8191MB|51694|300],182511.859262,42.914187
82399,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],NONE,3.268025316861e6,9199.334219
82403,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3090|1|24575MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13013MB||300],189255.638833,996.319214
82405,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,4122.940407,7.229297
82408,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060|1|6144MB|47219|300],367809.33869,863.839075
82409,AMD RYZEN 9 PRO 3900 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,179208.128722,3114.313357
82412,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,41145.698928,746.636528
82413,AMD RYZEN THREADRIPPER 1920X 12-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],"[CAL|AMD RADEON HD 7800 SERIES (PITCAIRN, LLVM 15.0.7, DRM 3.40, 13.1-RELEASE-P5)|1|2048MB||101]",4.429565654807e6,18021.901684
82414,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,10928.999928,2.194651
82416,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,15211.27266,2.235269
82417,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|51295|300],563131.045841,503.544109
82418,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51694|300],499598.150023,70.056121
82419,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 8400GS|1|1024MB|34052|100],39154.689791,168.757182
82420,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51295|300],790558.06014,1055.23129
82423,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,44453.520755,550.080801
82424,INTEL(R) XEON(R) CPU E5-2630 V3 @ 2.40GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,617710.18025,6370.88126
82426,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,11919.5863,34.684767
82427,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,12116.768034,33.131171
82429,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,646.491902,7.498273
82430,12TH GEN INTEL(R) CORE(TM) I9-12900F [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|10989MB|52578|300],1.650777865504e6,19239.484481
82434,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47404|300],14581.077767,81.497511
82435,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD03 REV 4],NONE,1217.379611,7.038539
82437,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47381|300],16240.615973,253.269564
82438,INTEL(R) PENTIUM(R) CPU G645 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,15602.953878,171.181873
82439,INTEL(R) CORE(TM) I5-2320 CPU @ 3.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25725.871599,419.554797
82440,INTEL(R) PENTIUM(R) CPU  J2900  @ 2.41GHZ [FAMILY 6 MODEL 55 STEPPING 8],NONE,2618.146446,3.609394
82443,INTEL(R) PENTIUM(R) CPU G645 @ 2.90GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,8854.492049,32.848435
82444,INTEL(R) XEON(R) CPU E5-2650 V4 @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 1],NONE,1.417819940287e6,14098.388815
82445,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|632MB||102],30181.971851,2.190103
82446,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,74820.602661,3.071591
82448,INTEL(R) XEON(R) W-2175 CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|QUADRO RTX 4000|2|8191MB|52698|300],79778.952925,6.152729
82449,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],1172.371514,1.598018
82450,AMD A6-5200 APU WITH RADEON(TM) HD GRAPHICS     [FAMILY 22 MODEL 0 STEPPING 1],[CAL|KALINDI|1|2047MB||102],5594.101642,15.403728
82451,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47404|300],10560.919667,138.23806
82452,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON HD 6350/6450/7450/7470 SERIES (CAICOS)|1|2048MB|1.4.1848|102],6733.46589,3.093691
82456,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GT 520|1|1024MB|38873|101],4520.056395,46.076469
82457,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6463MB||300],57560.235694,199.063543
82458,ARMV7 PROCESSOR REV 4 (V7L),NONE,4855.241795,37.264396
82460,INTEL(R) CORE(TM) I5-8400T CPU @ 1.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6500MB||201],104624.431185,111.055107
82461,INTEL(R) CORE(TM) I3-6100 CPU @ 3.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,2572.121974,14.223636
82462,INTEL(R) CORE(TM) I7-5960X CPU @ 3.00GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,532862.637937,5093.60277
82463,INTEL(R) CORE(TM) I7-2640M CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVS 4200M|1|452MB|39015|101],4304.136356,3.151373
82464,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|3157MB||200],15312.61608,80.915804
82465,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52802|300],375279.102282,2747.01102
82466,INTEL(R) XEON(R) CPU E5-1650 0 @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,99262.949863,3.925975
82467,INTEL(R) XEON(R) CPU E5645 @ 2.40GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,128600.362918,5.187595
82469,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52225|300],861275.48575,10796.583558
82470,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|52802|300],112380.541862,1382.577756
82471,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,20802.466206,131.183997
82472,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300],53748.023954,141.7074
82475,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12288MB|47212|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13057MB||300],138977.626359,3389.290641
82476,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GTX 1070|1|8192MB|39924|102],25416.454062,19.829675
82477,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],18869.569015,471.05801
82479,INTEL(R) XEON(R) CPU X5675 @ 3.07GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO 4000|1|2048MB|35330|101],102783.864061,4.116852
82481,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|52824|300],5018.09802,105.335176
82482,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,183571.322713,109.689487
82483,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,146039.003014,6.268944
82484,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,77880.144148,3.448819
82488,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6475MB||300],164890.593781,1703.324191
