ID,CPUmodel,GPUmodel,TotCred,RAC
224060,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,32931.0,45.663285
224061,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,30252.0,42.035781
224062,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31563.0,43.678822
224063,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,37782.0,52.357967
224064,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,41292.0,57.839395
224065,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,33969.0,47.343452
224066,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,35262.0,48.95941
224067,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,34845.0,48.223235
224068,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,32865.0,45.578525
224069,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,35091.0,48.806409
224070,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,36735.0,50.910761
224071,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,34107.0,47.591968
224072,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,35295.0,49.229896
224073,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,34575.0,47.894726
224074,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,34575.0,47.911624
224075,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,32715.0,45.497006
224076,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31122.0,43.402068
224077,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,29457.0,40.851779
224078,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31938.0,44.589498
224079,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,30480.0,42.292073
224080,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,25461.0,35.371897
224081,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31161.0,43.318367
224082,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,30351.0,42.102197
224083,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,29019.0,40.24228
224084,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,29970.0,41.64183
224085,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,25335.0,35.228386
224086,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31173.0,43.425638
224087,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,29667.0,41.148175
224088,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,29016.0,40.212128
224089,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,28980.0,40.158417
224090,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,37878.0,52.473253
224091,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,31905.0,44.581446
224092,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,25440.0,35.242144
224093,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|5937MB|52599|300][INTEL|INTEL(R) UHD GRAPHICS [0X9A60],6.9267436e6,80562.612313
224094,INTEL(R) CORE(TM) I7-7700HQ CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4038MB|52599|300],2.23425e6,47345.547201
224095,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|53141|300],7.091915e7,1.948390890427e6
224096,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53141|300],8.6070918e6,363413.827015
224097,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,88200.4,125.698487
224098,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,20949.8,24.492279
224099,AMD EPYC 7642 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,43741.0,62.600522
224100,INTEL XEON PROCESSOR (CASCADELAKE) [FAMILY 6 MODEL 85 STEPPING 6],NONE,1768.2,2.002877
224101,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,18629.4,22.659631
224102,INTEL(R) XEON(R) PLATINUM 8358P CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 0],NONE,13961.4,19.710003
224103,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,50484.4,392.521466
224104,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,178840.2,1958.618456
224105,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,178789.8,2107.67886
224106,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,159032.2,2004.77375
224107,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,172978.2,2125.910693
224108,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,132719.0,1529.615291
224109,DO-REGULAR [FAMILY 6 MODEL 63 STEPPING 2],NONE,185475.2,2340.326965
224110,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],45536.0,675.293949
224112,AMD RYZEN 5 3500X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|51694|300],1.7970042e6,54035.835397
224113,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6071MB|52599|300],3.61e6,159601.811147
224118,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11138MB|52589|300],378004.2,2037.288433
224119,INTEL(R) CORE(TM) I5-4570T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,3910.2,6.225927
224120,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|53141|300],1.3805102e6,19682.053633
224122,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,1891.8,3.443266
224124,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3237.8,5.842737
224125,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,5687.0,10.263865
224126,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,7894.4,14.192051
224128,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,6933.2,12.532484
224129,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,8644.6,15.207067
224132,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3848.0,6.834148
224134,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,1100.4,1.838094
224135,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,1965.6,3.585171
224136,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,3467.4,6.309413
224137,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,6097.2,10.435623
224138,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,617.4,1.07699
224139,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2936.6,5.279384
224140,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,7.7743676e6,24.534659
224141,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,2363.4,4.179154
224143,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|53129|300],7.7955e6,181458.697439
224144,INTEL(R) XEON(R) CPU @ 2.80GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,11148.0,18.498888
224145,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CAL|RADEON RX 570 SERIES|1|4096MB||200],1.0673434e7,280736.688466
224147,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON (TM) RX 480 GRAPHICS|1|4096MB||200][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],2.4637402e6,58170.387885
224151,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|51694|300],18726.2,377.678654
224152,AMD OPTERON 63XX CLASS CPU [FAMILY 21 MODEL 2 STEPPING 0],NONE,8555.6,20.795365
224153,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|53118|300],81000.0,166.545115
224154,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],NONE,480.0,1.04778
224156,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52849|300],9.118e6,222907.663342
224157,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|24566MB||200],202500.0,459.548801
224158,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12006MB|53030|300],27000.0,61.378262
224159,INTEL(R) XEON(R) CPU E5-2603 V4 @ 1.70GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|53118|300],1.79685e7,450300.920834
224160,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE RTX 2070 SUPER|1|8192MB|46089|102],1.44855e7,91998.546614
224165,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53118|300],13500.0,33.917621
224166,INTEL(R) XEON(R) CPU E5-2697 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO P4000|1|4095MB|52578|300],567000.0,1585.688554
224168,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6496MB||300],1880.0,24.206963
224169,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11171MB|52599|300],2.2869073e7,666680.940466
224170,AMD EPYC 7642 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,47799.0,144.370135
224173,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8192MB|47411|300],175500.0,520.899464
224174,AMD RYZEN 7 1700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2070|2|8191MB|53129|300],1.51835e7,489527.082491
224176,INTEL(R) CORE(TM) I3-2120 CPU @ 3.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,31524.0,47.043281
224177,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5600 XT|1|6128MB||200],9.35143e6,1.929652
224178,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],7.166928e6,31586.681582
224179,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],7.019544e6,30907.638276
224182,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4070 TI|1|12281MB|52849|300],1.89e6,6177.893798
224184,INTEL(R) XEON(R) PLATINUM 8481C CPU @ 2.70GHZ [FAMILY 6 MODEL 143 STEPPING 8],NONE,87620.0,378.967481
224185,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|10006MB|52585|300],2.349e6,8404.543208
224187,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,3060.0,13.590771
224188,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52585|300],351000.0,1070.820215
224189,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 4090|1|24563MB|53118|300],7.366595e6,28348.605884
224190,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],1.755003e6,6610.602307
224192,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],9368.0,196.895972
224193,AMD RYZEN 9 7900X3D 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],70822.0,385.793908
224194,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|53161|300],269558.0,2493.764473
224196,GENUINE INTEL(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 63 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8110MB|52599|300],1.03155e7,352027.076078
224198,GENUINE INTEL(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 62 STEPPING 2],NONE,27000.0,116.677993
224199,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 570 SERIES|2|8192MB||200],229500.0,1351.652898
224201,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|13018MB||300],34330.0,136.805978
224202,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4039MB|47099|300],13506.0,67.862036
224204,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 970|1|4014MB|52589|300],27126.0,149.643033
224205,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|4834MB||300],1526.0,100.222517
224206,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],5.022159e6,24375.680474
224207,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],4.926237e6,23845.266353
224208,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],NONE,324648.0,1264.154381
224209,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],5.128743e6,24882.815425
224210,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,56970.0,277.062326
224211,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,44790.0,216.893678
224212,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,42408.0,205.722863
224213,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,44337.0,215.254706
224214,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,48891.0,237.178254
224215,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,54028.0,261.873376
224216,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,44505.0,215.576404
224217,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,44232.0,215.773509
224218,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,47761.0,232.196156
224219,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,45661.0,221.730459
224220,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,46596.0,225.292044
224221,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,52888.0,256.649346
224222,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,48259.0,234.053326
224223,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,46077.0,223.580576
224224,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,47350.0,229.586572
224225,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,55582.0,269.99972
224226,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,50955.0,246.209646
224227,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,47730.0,231.893774
224228,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,50619.0,245.359796
224229,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,49632.0,240.923586
224230,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,45366.0,219.951279
224231,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,43410.0,209.676019
224232,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,50068.0,243.093414
224233,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,49843.0,242.203941
224234,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,44271.0,214.605514
224235,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],4.968177e6,24352.130317
224236,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],486000.0,3234.880284
224237,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON RX 580 COMPUTE ENGINE|1|8192MB||102],71219.0,3266.549333
224238,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.4445e6,8012.32907
224239,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.89e6,10487.011959
224240,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],2.889e6,16037.022686
224241,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.7955e6,9962.168212
224242,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.539e6,8537.324905
224243,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.458e6,8087.427797
224244,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.4445e6,8012.376781
224245,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52578|300],1.08e6,5987.71097
224246,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|52585|300],1.08e6,5986.91823
224247,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|4095MB|52585|300],54000.0,346.11506
224248,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|53118|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3173MB||300],17235.0,72.912514
224250,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|53129|300],1.4283287e7,233358.523368
224251,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],1.6621e6,25357.223304
224252,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47016|300],2.6175e6,39575.794486
224253,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],486000.0,3271.964874
224254,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.08e6,5990.685439
224255,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.08e6,5990.688662
224256,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.08e6,5990.721973
224257,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.08e6,5990.760834
224258,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],1.08e6,5990.761997
224259,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],283500.0,2087.789242
224260,INTEL(R) XEON(R) CPU E5-2660 V4 @ 2.00GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON RX 6900 XT|2|16368MB||200],900197.0,27770.391439
224261,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],445500.0,3001.382513
224262,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],445500.0,3265.072235
224263,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|53141|300],1.539e6,27681.611181
224264,AMD ATHLON(TM) II X4 645 PROCESSOR [FAMILY 16 MODEL 5 STEPPING 3],NONE,86623.0,1101.023045
224265,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],445500.0,3002.357255
224266,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],445500.0,3002.291402
224267,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],243000.0,1630.192439
224268,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47016|300],1.08e6,5995.662457
224269,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47016|300],243000.0,1322.013782
224270,12TH GEN INTEL(R) CORE(TM) I9-12900KF [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52756|300],6.9708078e7,2.067102366424e6
224274,AMD RYZEN 5 5500 [FAMILY 25 MODEL 80 STEPPING 0],NONE,5.6835e6,41958.863161
224276,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52585|300],810000.0,4498.297431
