ID,CPUmodel,GPUmodel,TotCred,RAC
7208252,INTEL(R) CORE(TM) I5-8257U CPU @ 1.40GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 645|1|1536MB||102],218.0,4.726518
7208254,INTEL(R) PENTIUM(R) SILVER N6005 @ 2.00GHZ [FAMILY 6 MODEL 156 STEPPING 0],NONE,2228.0,47.960049
7208255,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],9326.0,238.350201
7208256,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,3800.0,194.607237
7208257,INTEL(R) XEON(R) CPU X5680 @ 3.33GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO K2200|1|4043MB|49546|300],52290.0,1287.39249
7208258,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 930MX|1|2002MB|53041|300][INTEL|INTEL(R) HD GRAPHICS 620 [0X5916],702.0,24.93092
7208259,AMD GX-212JC SOC WITH RADEON(TM) R2E GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],NONE,130.0,2.861355
7208260,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 980 TI|1|4095MB|51694|300][OPENCL_GPU|NVIDIA GEFORCE GTX 980 TI|1|6097MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|16353MB|102],14044.0,693.543369
7208261,AMD RYZEN 3 3200U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 3 GRAPHICS|1|4127MB||200],824.0,23.010884
7208262,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,130.0,3.377609
7208263,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3217MB||201],44.0,1.011708
7208265,INTEL(R) CORE(TM) I5-7300U CPU @ 2.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,2532.0,101.958571
7208266,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 960|1|1993MB|52589|300],18200.0,349.899075
7208267,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,14394.0,379.326968
7208273,AMD RYZEN 5 3600X 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,1626.0,81.029188
7208274,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6472MB||300],1228.0,26.4914
7208275,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6400|2|4080MB||200],80674.0,3823.343512
7208276,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||300],5974.0,229.067028
7208277,INTEL(R) PENTIUM(R) SILVER N5030 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],[INTEL|INTEL(R) UHD GRAPHICS 605|1|1565MB||102],130.0,5.681791
7208278,INTEL(R) CORE(TM) I5-4300M CPU @ 2.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],7118.0,235.31208
7208283,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52698|300],12858.0,793.312006
7208286,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,21896.0,846.582957
7208287,AMD RYZEN 5 3500U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|49676|300][CAL|AMD RADEON(TM) VEGA 8 GRAPHICS|1|2731MB||200],100.0,1.987544
7208290,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6950 XT|1|16368MB||200],37066.0,987.946582
7208292,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|6495MB||300],354.0,6.985547
7208293,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],534.0,12.405867
7208294,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,149898.0,7235.755712
7208297,INTEL(R) CORE(TM)2 QUAD CPU Q8200 @ 2.33GHZ [FAMILY 6 MODEL 23 STEPPING 7],NONE,382.0,14.522887
7208298,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,5442.0,274.778471
7208300,INTEL(R) CORE(TM) I7-10700F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2060|1|4095MB|52802|300],35704.0,1788.548021
7208301,INTEL(R) XEON(R) CPU E5-2678 V3 @ 2.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52849|300],37100.0,2202.937307
7208302,INTEL(R) CORE(TM)2 DUO CPU E7500 @ 2.93GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,21570.0,1174.652239
7208304,INTEL(R) PENTIUM(R) CPU 4415Y @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 9],NONE,260.0,6.366057
7208306,INTEL(R) CELERON(R) CPU N3060 @ 1.60GHZ [FAMILY 6 MODEL 76 STEPPING 4],NONE,130.0,3.003461
7208307,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,23676.0,696.418367
7208308,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],80566.0,2144.013122
7208309,INTEL(R) CORE(TM) I7-8650U CPU @ 1.90GHZ [FAMILY 6 MODEL 142 STEPPING 10],NONE,89160.0,2878.256302
7208311,INTEL(R) XEON(R) CPU E5-2699A V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2080 TI|2|4095MB|51694|300],130.0,3.021574
7208312,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|53118|300],130.0,2.824389
7208313,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|21845MB|102],103820.0,2970.730214
7208314,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],10676.0,496.396414
7208315,INTEL(R) CORE(TM) I3-5005U CPU @ 2.00GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|1598MB||200],1438.0,44.572164
7208316,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|4095MB|51694|300],11382.0,594.118867
7208317,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,3814.0,143.112619
7208318,INTEL(R) CELERON(R) J4125 CPU @ 2.00GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,14266.0,401.160844
7208319,COMMON KVM PROCESSOR [FAMILY 15 MODEL 6 STEPPING 1],NONE,14688.0,425.58843
7208320,INTEL(R) XEON(R) PLATINUM 8272CL CPU @ 2.60GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,9150.0,415.376127
7208321,APPLE M2,[OPENCL_GPU|APPLE M2|1|5461MB|102],50.0,1.09187
7208322,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],6992.0,281.585232
7208323,INTEL(R) CORE(TM) I7-5557U CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],1270.0,34.915888
7208325,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],11088.0,364.466696
7208326,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 4000|1|1400MB||102],4696.0,254.734653
7208327,INTEL(R) CORE(TM) I7 CPU 930 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,5560.0,141.008014
7208328,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,4996.0,121.277892
7208329,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52225|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|3214MB||201],5588.0,195.804093
7208330,AMD EPYC 7281 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,660.0,15.686573
7208331,AMD EPYC PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,44.0,1.12474
7208332,AMD RYZEN 7 PRO 4750GE WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,3984.0,95.576383
7208333,INTEL(R) CORE(TM)2 QUAD CPU Q9505 @ 2.83GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 545|1|3072MB|37654|101],44.0,1.108264
7208335,INTEL(R) CORE(TM) I3-10105F CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CAL|AMD RADEON RX 6600|1|8176MB||200],33478.0,1858.529823
7208336,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,7186.0,194.858268
7208339,INTEL(R) XEON(R) CPU E5-2643 V2 @ 3.50GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,21792.0,700.046109
7208340,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],130.0,3.136919
7208341,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],962.0,23.147619
7208342,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],88.0,2.129803
7208343,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],17708.0,554.740336
7208344,INTEL(R) CORE(TM) I5-7360U CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 640|1|1536MB||102],16104.0,511.722916
7208345,INTEL(R) CORE(TM) I7-2600S CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6770M|1|512MB||102],44.0,1.047599
7208346,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,3818.0,90.864503
7208347,AMD EPYC 7K62 48-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],NONE,484.0,12.011265
7208348,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1732.0,56.514164
7208349,INTEL(R) CORE(TM) I5-3570T CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|QUADRO P1000|1|4095MB|46296|102],44.0,1.032978
7208350,INTEL(R) CORE(TM) I3-4150 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],42728.0,2098.611374
7208352,11TH GEN INTEL(R) CORE(TM) I3-1125G4 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,564.0,35.828546
7208353,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[INTEL|INTEL(R) GRAPHICS [0XA780],44.0,1.117972
7208355,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,142710.0,4530.720061
7208356,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],40096.0,1145.413839
7208357,INTEL(R) CORE(TM) I5-5350U CPU @ 1.80GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],14778.0,420.472038
7208358,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|53141|300],6330.0,360.729336
7208360,INTEL(R) CELERON(R) N4120 CPU @ 1.10GHZ [FAMILY 6 MODEL 122 STEPPING 8],NONE,838.0,39.517775
7208361,12TH GEN INTEL(R) CORE(TM) I7-1260P [FAMILY 6 MODEL 154 STEPPING 3],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|12984MB||300],44.0,1.057879
7208363,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],17086.0,511.133864
7208364,INTEL(R) CORE(TM) I5-4690 CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,75168.0,3250.998583
7208365,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,1878.0,106.426837
7208366,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|3071MB|52656|300],2060.0,62.196896
7208367,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51694|300],1308.0,43.275911
7208368,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300],71440.0,2971.781434
7208369,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3019MB|47018|300],43254.0,1286.54807
7208370,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|53141|300],372090.0,16005.189706
7208371,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) GRAPHICS GEN9 [0X1912],22952.0,647.328815
7208372,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],6576.0,216.947236
7208373,INTEL(R) CORE(TM) I7-3930K CPU @ 3.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CAL|RADEON RX VEGA|1|8176MB||200],176150.0,7478.781738
7208374,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],11694.0,291.738364
7208375,INTEL(R) XEON(R) CPU E3-1270 V3 @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX TITAN X|1|12287MB|51694|300],18958.0,561.592219
7208377,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],260.0,6.286618
7208378,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE MX330|1|2047MB|52737|300],570.0,41.615804
7208383,11TH GEN INTEL(R) CORE(TM) I3-1115G4 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,570.0,35.314778
7208384,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],30372.0,945.008595
7208386,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1050|1|4095MB|41788|102],390.0,29.679634
7208387,INTEL(R) CORE(TM) I3-2100 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25186.0,750.13136
7208388,INTEL(R) CORE(TM) I5-8257U CPU @ 1.40GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 645|1|1536MB||102],1056.0,37.186144
7208389,INTEL(R) CORE(TM) I3-4005U CPU @ 1.70GHZ [FAMILY 6 MODEL 69 STEPPING 1],NONE,14922.0,463.975128
7208390,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,94096.0,2701.263418
7208391,INTEL(R) XEON(R) E-2286M CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,52564.0,3112.382611
7208392,INTEL(R) CORE(TM) I7-10710U CPU @ 1.10GHZ [FAMILY 6 MODEL 166 STEPPING 0],NONE,1098.0,37.777731
7208393,INTEL(R) CORE(TM) I5-2415M CPU @ 2.30GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,2576.0,69.454732
7208394,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GTX 1050 TI|1|4095MB|43039|102],4738.0,367.789713
7208395,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],1040.0,69.498431
7208396,INTEL(R) CELERON(R) G5905T CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,962.0,57.334956
7208397,INTEL(R) XEON(R) CPU X5650 @ 2.67GHZ [X86 FAMILY 6 MODEL 44 STEPPING 2],[CAL|AMD RADEON RX 560 COMPUTE ENGINE|1|4096MB||102],130.0,4.896245
7208398,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,74808.0,2104.163974
7208399,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],180.0,4.916089
7208400,INTEL(R) CORE(TM) I9-10980HK CPU @ 2.40GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 LAPTOP GPU|1|4095MB|51298|300],1128.0,85.00078
7208402,INTEL(R) CORE(TM) I5-2390T CPU @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,796.0,21.076974
7208404,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX250|1|2047MB|52741|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3215MB||201],794.0,22.181624
7208405,INTEL(R) CORE(TM) I5-1038NG7 CPU @ 2.00GHZ [X86 FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS|1|1536MB||102],2060.0,64.646403
7208406,INTEL(R) CORE(TM) I5-5250U CPU @ 1.60GHZ [X86 FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) IRIS(TM) GRAPHICS 6100|1|1536MB||102],1192.0,33.918249
7208407,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],12036.0,360.521705
7208408,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|3164MB||201],1792.0,72.67477
7208409,INTEL(R) XEON(R) CPU E5-1620 V2 @ 3.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D300 COMPUTE ENGINE|2|2048MB||102],2276.0,144.522466
7208411,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|4095MB|51073|300],106210.0,3966.7163
7208413,INTEL(R) CORE(TM) I5-10400 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|4813MB||300],130.0,7.027353
7208414,INTEL(R) XEON(R) CPU X5690 @ 3.47GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|53141|300],564.0,17.296755
7208415,INTEL(R) XEON(R) BRONZE 3106 CPU @ 1.70GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,11350.0,350.337152
7208416,INTEL(R) XEON(R) CPU W3520 @ 2.67GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,15534.0,848.086688
7208417,AMD RYZEN 5 3600XT 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,255182.0,11656.653209
7208418,INTEL(R) CORE(TM) I5-7Y54 CPU @ 1.20GHZ [X86 FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 615|1|1536MB||102],130.0,6.844536
7208419,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,348.0,9.36254
7208421,APPLE M1 PRO,[OPENCL_GPU|APPLE M1 PRO|1|10922MB|102],21574.0,669.87357
7208422,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],11338.0,639.875127
7208423,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|51278|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6476MB||201],62934.0,2796.743298
7208425,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],NONE,1040.0,29.714766
7208426,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|NVIDIA GEFORCE MX230|1|2047MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3202MB||300],130.0,7.241111
7208428,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],130.0,3.915726
7208431,INTEL(R) CORE(TM) I5-6300HQ CPU @ 2.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960M|1|4096MB|47411|300][INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],2588.0,108.963889
7208432,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],10944.0,530.810821
7208433,AMD EPYC 7551 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,44.0,1.351394
7208434,INTEL(R) XEON(R) PLATINUM 8481C CPU @ 2.70GHZ [FAMILY 6 MODEL 143 STEPPING 8],NONE,17394.0,976.608524
7208435,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],129480.0,12813.701186
7208436,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],129870.0,12853.083229
7208437,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],130000.0,12862.994551
7208438,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52056|300],130000.0,12865.941783
7208439,AMD OPTERON(TM) PROCESSOR 6274 [FAMILY 21 MODEL 1 STEPPING 2],NONE,218.0,6.389444
7208440,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],14248.0,459.321665
7208442,11TH GEN INTEL(R) CORE(TM) I5-11400H @ 2.70GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52802|300],19146.0,1186.047417
7208443,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|53141|300],60418.0,3230.290506
7208444,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4130MB||200],570.0,25.522636
7208445,INTEL(R) CORE(TM) I7-8569U CPU @ 2.80GHZ [X86 FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) IRIS(TM) PLUS GRAPHICS 655|1|1536MB||102],1352.0,43.2912
7208446,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) GRAPHICS GEN9 [0X1912],12872.0,414.535096
7208447,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) GRAPHICS GEN9 [0X1912],10506.0,334.368945
7208448,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) GRAPHICS GEN9 [0X1912],78642.0,5231.302638
7208449,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],130.0,4.265078
