ID,CPUmodel,GPUmodel,TotCred,RAC
195514,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3014MB|47012|300],328137.292919,9525.830789
195526,11TH GEN INTEL(R) CORE(TM) I7-11700KF @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070|1|8192MB|47111|300],4.9213757744185e7,1.462169815646e6
195528,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CUDA|NVIDIA GEFORCE 940MX|1|2048MB|46627|300][INTEL|INTEL(R) HD GRAPHICS 520|1|3204MB||300],41017.161615,1498.625929
195529,INTEL(R) XEON(R) PLATINUM 8175M CPU @ 2.50GHZ [FAMILY 6 MODEL 85 STEPPING 4],NONE,321301.099316,8638.373269
195532,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|7966MB|52578|300],3.869285578998e6,137772.096745
195533,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,191413.420869,5694.952694
195534,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,109379.09764,5280.624672
195536,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,68361.936025,1726.001491
195537,INTEL(R) CORE(TM) I7-3615QM CPU @ 2.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,75198.129627,4690.266417
195538,INTEL(R) CORE(TM) I5-6260U CPU @ 1.80GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,136723.872049,5329.860078
195540,INTEL(R) XEON(R) CPU E5-2667 V2 @ 3.30GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|TESLA K40M|2|4095MB|46010|102],5.708221658062e6,205016.426007
195542,INTEL(R) XEON(R) CPU E5-2603 V3 @ 1.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],NONE,68361.936025,343.643358
195543,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,123051.484844,2803.201918
195544,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,136723.872049,4039.597374
195547,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6836.193602,34.96056
195550,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,307628.712111,3235.6117
195555,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|2|12374MB||200],1.613341690183e6,12405.40147
195565,INTEL(R) CORE(TM) I7-6600U CPU @ 2.60GHZ [FAMILY 6 MODEL 78 STEPPING 3],NONE,13672.387205,90.103493
195574,INTEL(R) CORE(TM) I5-5200U CPU @ 2.20GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|4867MB||200],20508.580807,669.111196
195576,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],1.531307366953e6,37816.377841
195587,INTEL(R) CORE(TM) I9-10900KF CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 4090|3|24563MB|52756|300],5.9386013824664e7,1.33670746823e6
195592,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,170904.840062,3789.034255
195594,INTEL(R) XEON(R) W-1250 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA T1000|1|4095MB|51737|300][INTEL|INTEL(R) UHD GRAPHICS P630|1|12993MB||300],3.124140476329e6,111682.318956
195595,INTEL(R) XEON(R) W-1250 CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA T1000|1|4095MB|51737|300][INTEL|INTEL(R) UHD GRAPHICS P630|1|12993MB||300],1.045937621178e6,8912.291761
195597,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,157232.452857,1491.318804
195608,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3220MB||201],6836.193602,36.109736
195609,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],88870.516832,577.279635
195611,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],6.815685021663e6,202761.724438
195612,INTEL(R) XEON(R) CPU E3-1220 V6 @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 980|1|4095MB|52698|300],5.195507137877e6,95272.637205
195614,INTEL(R) CORE(TM) I7 CPU 860 @ 2.80GHZ [FAMILY 6 MODEL 30 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 2070|2|8191MB|52824|300],3.117304282726e6,80490.996871
195616,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|51659|300],164068.646459,1005.874961
195623,12TH GEN INTEL(R) CORE(TM) I7-12700K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070 TI|1|8191MB|52756|300],7.8000969004197e7,2.340241738207e6
195627,INTEL(R) CORE(TM) I9-9940X CPU @ 3.30GHZ [FAMILY 6 MODEL 85 STEPPING 4],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|4095MB|51694|300],1.148480525215e6,8634.021376
195631,INTEL(R) PENTIUM(R) CPU G2020 @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS|1|1246MB||102],13672.387205,424.042068
195633,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52756|300],41017.161615,270.068171
195636,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|52737|300][CAL|AMD RADEON(TM) GRAPHICS|1|6240MB||200],6836.193602,37.106961
195638,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CAL|RADEON RX 580 SERIES|1|4096MB||200],492205.939378,7892.64164
195639,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,20508.580807,267.154253
195640,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,27344.77441,186.387106
195641,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,27344.77441,206.584828
195642,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6836.193602,42.494332
195644,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,20508.580807,122.981012
195648,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,20508.580807,123.127122
195649,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,47853.355217,311.914396
195650,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,6836.193602,43.016904
195651,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,47853.355217,336.892869
195652,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,13672.387205,80.281283
195653,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|51277|300],1.681703626208e6,14104.683617
195655,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,75198.129627,498.608423
195658,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|51694|300],1.08011858919e6,6373.546079
195659,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060|1|3071MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6504MB||300],68361.936025,452.606008
195660,INTEL(R) CORE(TM) I3-4130 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1297MB||102],6836.193602,44.58913
195662,INTEL(R) CORE(TM) I5-7600 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 575 COMPUTE ENGINE|1|4096MB||102],3.506967318067e6,82814.158581
195665,INTEL(R) XEON(R) CPU E5606 @ 2.13GHZ [FAMILY 6 MODEL 44 STEPPING 2],NONE,6836.193602,42.330091
195667,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6836.193602,43.331846
195668,INTEL(R) XEON(R) CPU E5-2697 V2 @ 2.70GHZ [X86 FAMILY 6 MODEL 62 STEPPING 4],[CAL|AMD RADEON HD - FIREPRO D700 COMPUTE ENGINE|2|6144MB||102],6836.193602,38.057282
195670,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,6836.193602,40.424331
195674,AMD RYZEN 9 7950X 16-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CAL|AMD RADEON RX 7900 XTX|1|24560MB||200],2.030349499934e6,12831.132399
195675,AMD RYZEN 5 3550H WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|RADEON RX 560X|2|4096MB||200],916049.942731,23927.383697
195676,ARMV8 PROCESSOR REV 4 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|VIVANTE OPENCL DEVICE VIPNANO-QI.7120.0000|1|256MB|300],34180.968012,616.953984
195677,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,334973.486521,5214.771899
195683,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|52698|300],2.5061485746654e7,834184.756319
195687,INTEL(R) CORE(TM) I7-9700 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 13],NONE,300792.518509,9096.518923
195689,AMD PHENOM(TM) II X4 910 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],[CAL|ATI RADEON HD 4350/4550 (R710)|1|512MB|1.4.1734|0],75198.129627,2476.06524
195692,AMD RYZEN 7 PRO 4750G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|2|14611MB||200],382826.841738,3410.257314
195693,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON PRO VEGA 48 COMPUTE ENGINE|1|8176MB||102],3.336062478005e6,81091.276814
195696,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|51277|300],4.771663134524e6,36792.983455
195697,INTEL(R) CELERON(R) G4900 CPU @ 3.10GHZ [FAMILY 6 MODEL 158 STEPPING 11],[INTEL|INTEL(R) UHD GRAPHICS 610|1|1569MB||300],123051.484844,5065.294348
195700,INTEL(R) XEON(R) CPU E3-1225 V5 @ 3.30GHZ [FAMILY 6 MODEL 94 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS P530|1|6506MB||300],109379.09764,2767.863017
195701,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,184577.227267,1163.98717
195703,AMD RYZEN 9 7900X 12-CORE PROCESSOR [FAMILY 25 MODEL 97 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300],47853.355217,308.048575
195704,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,970739.491551,32859.633652
195706,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756|300],2.290124856827e6,49872.813969
195707,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,293956.324906,7820.524315
195709,AMD RYZEN 9 6900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 68 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI LAPTOP GPU|1|16383MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|12324MB||200],2.816511764218e6,87854.597373
195710,AMD RYZEN THREADRIPPER 1950X 16-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|4095MB|47014|300],2.3058481021131e7,297608.073365
195711,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|52802|300][CAL|AMD RADEON(TM) GRAPHICS|1|6222MB||200],2.064530467946e6,27872.101169
195713,INTEL(R) XEON(R) CPU X5560 @ 2.80GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,608421.23062,19002.647621
195714,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|51236|300],1.709048400617e6,49969.021888
195716,AMD A4-7210 APU WITH AMD RADEON R3 GRAPHICS [FAMILY 22 MODEL 48 STEPPING 1],NONE,54689.54882,1028.827942
195717,INTEL(R) CORE(TM) I5-7600K CPU @ 3.80GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 580 COMPUTE ENGINE|1|8192MB||102],1.640686464593e6,45047.251531
195719,INTEL(R) XEON(R) CPU E5-2620 0 @ 2.00GHZ [FAMILY 6 MODEL 45 STEPPING 7],[CUDA|QUADRO K620|2|2048MB|45671|102][CAL|AMD FIREPRO W5000|1|2048MB||102],198249.614472,7315.416964
195721,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,34180.968012,225.947795
195722,AMD FX(TM)-8350 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 650 TI|2|2000MB|47099|300],314464.905714,3051.887349
195723,"AMD A12-9720P RADEON R7, 12 COMPUTE CORES 4C+8G [FAMILY 21 MODEL 101 STEPPING 1]",[CAL|AMD RADEON R7 GRAPHICS|1|4723MB||200],451188.777763,12450.171311
195724,INTEL(R) CORE(TM) I5-3330 CPU @ 3.00GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 460|1|1024MB|39135|101],129887.678447,868.085901
195725,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],252939.163291,1691.617134
195726,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|52225|300],2.091875242356e6,19597.977752
195727,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52756|300][OPENCL_GPU|NVIDIA GEFORCE GTX 1050 TI|1|4017MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8151MB|102],61525.742422,472.872978
195728,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],6836.193602,53.550866
195729,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],834015.619501,6154.568998
195731,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52802|300],20508.580807,136.118153
195732,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 LAPTOP GPU|1|4095MB|52824|300][CAL|AMD RADEON(TM) GRAPHICS|1|3169MB||200],41017.161615,1537.43946
195733,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|QUADRO K3100M|1|4096MB|38573|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],27344.77441,1130.471427
195734,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52686|300][CAL|AMD RADEON(TM) GRAPHICS|1|14600MB||200],1.627014077388e6,35397.613116
195737,AMD FX(TM)-8150 EIGHT-CORE PROCESSOR [FAMILY 21 MODEL 1 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 950|1|1993MB|52560|300],1.148480525215e6,37683.938707
195738,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6800 XT|1|16368MB||200],1.380911107699e6,13146.77038
195739,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|51179|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13045MB||300],198249.614472,1605.824682
195743,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 3070|4|8191MB|51694|300],642602.198632,5372.638593
195744,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],5.352739590734e6,160202.116203
195745,12TH GEN INTEL(R) CORE(TM) I5-12400F [FAMILY 6 MODEL 151 STEPPING 5],[CAL|AMD RADEON RX 6650 XT|1|8176MB||200],13672.387205,85.355574
195746,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|6143MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|12947MB||300],1.647522658195e6,86677.908073
195747,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS|1|12970MB||300],1.668031239003e6,12808.008017
195748,INTEL(R) CORE(TM) I7-4810MQ CPU @ 2.80GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1.777410336642e6,54201.755312
195749,13TH GEN INTEL(R) CORE(TM) I5-13400F [FAMILY 6 MODEL 191 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],3.438605382042e6,93177.172244
195750,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52824|300],6.897719344892e6,189435.621864
195752,INTEL(R) CORE(TM) I5-3570K CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],410171.616148,8213.749009
195753,INTEL(R) CORE(TM) I3 CPU 550 @ 3.20GHZ [FAMILY 6 MODEL 37 STEPPING 5],[CUDA|GEFORCE GTX 550 TI|1|963MB|39099|101],232430.582484,7296.355879
195754,INTEL(R) XEON(R) CPU E7- 2870 @ 2.40GHZ [FAMILY 6 MODEL 47 STEPPING 2],NONE,1.032265233973e6,48432.312141
195757,AMD A4-6300 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 21 MODEL 19 STEPPING 1],[CAL|AMD RADEON HD 7400/7500/8300/8400 SERIES (SCRAPPER)|1|1024MB|1.4.1848|102],20508.580807,299.20481
195759,INTEL(R) CORE(TM) I3-10100F CPU @ 3.60GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52824|300],6836.193602,42.947077
195760,AMD RYZEN 3 1200 QUAD-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52802|300],205085.808074,1625.976394
195761,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13021MB||300],8.326483807808e6,239718.001572
195764,INTEL(R) CORE(TM) I7-4770K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],567404.069005,29399.937195
195766,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|3133MB||200],615257.424222,5105.629821
195767,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GT 710|1|1024MB|47298|300],6836.193602,55.250248
195768,11TH GEN INTEL(R) CORE(TM) I7-11370H @ 3.30GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52756|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|13040MB||300],2.679787892168e6,103581.194011
195772,INTEL(R) CORE(TM) I7-10750H CPU @ 2.60GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51700|300][INTEL|INTEL(R) UHD GRAPHICS|1|13005MB||300],458024.971365,3376.215039
195773,11TH GEN INTEL(R) CORE(TM) I5-11500 @ 2.70GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|12973MB||300],1.182661493227e6,40158.828104
195774,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1080 TI|2|11263MB|52756|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6506MB||300],1.551815947761e6,13003.821765
195775,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51694|300],1.018592846768e6,31046.217604
195777,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|52756|300],47853.355217,360.470597
195778,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) VEGA 2 GRAPHICS|1|1264MB||200],102542.904037,3777.280724
195779,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|4869MB||300],136723.872049,1117.78265
195780,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|51694|300],1.0042368402029e7,331167.386663
195784,13TH GEN INTEL(R) CORE(TM) I7-13700K [FAMILY 6 MODEL 183 STEPPING 1],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200][INTEL|INTEL(R) RAPTORLAKE-S MOBILE GRAPHICS CONTROLLER|1|26129MB||300],1.7862973883255e7,321499.203609
195788,INTEL(R) CORE(TM) I3-4360 CPU @ 3.70GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|52698|300],560567.875403,9437.804311
195789,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671|102],287120.131304,2811.759407
195790,INTEL(R) CORE(TM) I5-7300HQ CPU @ 2.50GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1060 WITH MAX-Q DESIGN|1|6143MB|52824|300][INTEL|INTEL(R) HD GRAPHICS 630|1|3233MB||201],1.121135750805e6,26139.163295
195791,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51702|300],929722.329936,7748.612215
195792,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],6836.193602,44.663135
195793,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|GEFORCE GTX 1050|1|2048MB|45671|102],314464.905714,13645.578832
195794,AMD PHENOM(TM) II X4 965 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],6836.193602,53.997832
195797,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],27344.77441,187.03275
