ID,CPUmodel,GPUmodel,TotCred,RAC
202979,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA RTX A2000|1|6137MB|52849|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|12982MB||300],13672.387205,485.811588
202980,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|3901MB|52585|0],6836.193602,255.349814
202981,AMD RYZEN 3 3200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],NONE,6836.193602,212.804282
202982,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|53118|300][CAL|AMD RADEON(TM) GRAPHICS|1|6235MB||200],280283.937701,18262.577144
202983,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|52737|300],334973.486521,19736.892645
202984,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|53129|300],123051.484844,4527.935813
202986,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|0],218758.195279,7284.559854
202988,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|4095MB|53141|300],895541.361924,72192.69564
202990,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|53129|300][INTEL|INTEL(R) UHD GRAPHICS|1|6460MB||300],6836.193602,202.60587
202992,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],881868.974719,24463.556213
202993,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],888705.168321,27233.356674
202994,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],205085.808074,5895.781226
202996,INTEL(R) CORE(TM) I5-6200U CPU @ 2.30GHZ [FAMILY 6 MODEL 78 STEPPING 3],[CAL|AMD RADEON R5 M315|1|2048MB||200][INTEL|INTEL(R) HD GRAPHICS 520|1|3156MB||201],13672.387205,430.099498
202997,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],20508.580807,907.963077
202998,INTEL(R) CORE(TM) I7-10700K CPU @ 3.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|52585|300],47853.355217,1592.572082
203000,AMD EPYC 7V12 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],2.399503954467e6,78648.878409
203001,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|4095MB|51010|300],1.339893946084e6,40040.33556
203002,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|1|8191MB|53141|300],1.18949768683e6,50451.972087
203007,11TH GEN INTEL(R) CORE(TM) I9-11900H @ 2.50GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|52737|300][INTEL|INTEL(R) UHD GRAPHICS|1|26102MB||300],41017.161615,1373.952973
203010,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|52686|300],615257.424222,24179.117522
203011,AMD RYZEN 3 2200G WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1050 TI|1|4095MB|53141|300],341809.680124,10607.579661
203012,AMD RYZEN 5 PRO 4650G WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CAL|GFX90C:XNACK-|1|3072MB||200],1.271532010059e6,73555.505783
203013,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|8191MB|53141|300],717800.328259,46765.612497
203014,12TH GEN INTEL(R) CORE(TM) I9-12900H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070 TI LAPTOP GPU|1|4095MB|51278|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6430MB||300],205085.808074,5958.237263
203016,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,54689.54882,1992.222438
203017,INTEL(R) XEON(R) CPU E5-2690 V3 @ 2.60GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070|2|8191MB|52802|300],2.0918752423558e7,533149.868184
203019,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|47196|300],6836.193602,208.756152
203028,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],129887.678447,3822.622449
203029,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],123051.484844,3660.863113
203030,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|15101MB|52585|300],218758.195279,6848.258368
203031,AMD PHENOM(TM) II X4 940 PROCESSOR [FAMILY 16 MODEL 4 STEPPING 2],NONE,41017.161615,1373.609434
203032,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],34180.968012,1083.287815
203033,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],123051.484844,3582.762381
203034,INTEL(R) XEON(R) CPU E5-2695 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|TESLA P100-PCIE-16GB|2|16298MB|51694|300],246102.969689,7957.3511
203035,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|15101MB|52585|300],136723.872049,4076.641097
203036,INTEL(R) CORE(TM) I7 CPU K 875 @ 2.93GHZ [FAMILY 6 MODEL 30 STEPPING 5],NONE,95706.710435,5758.898809
203037,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],123051.484844,3911.166235
203038,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],129887.678447,4246.127754
203040,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],123051.484844,4304.963321
203041,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,157232.452857,8500.285443
203042,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,164068.646459,8486.141605
203049,INTEL(R) CORE(TM) I7-3720QM CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GT 650M|1|1024MB|0|102][INTEL|HD GRAPHICS 4000|1|1536MB||102],731472.715464,44052.051861
203050,INTEL(R) XEON(R) CPU E5520 @ 2.27GHZ [FAMILY 6 MODEL 26 STEPPING 5],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6071MB|52589|300],464861.164968,16538.356637
203055,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],20508.580807,606.873277
203059,ARMV8 PROCESSOR REV 1 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD07 REV 1],[CUDA|NVIDIA TEGRA X1|1|3955MB|0|0],41017.161615,2895.586646
203062,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51215|300],813507.038694,24552.087005
203063,[IMPL 0X41 ARCH 8 VARIANT 0X3 PART 0XD0C REV 1],NONE,13672.387205,424.176861
203064,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|8191MB|51278|300][CAL|AMD RADEON(TM) GRAPHICS|1|6212MB||200],6836.193602,300.275157
203065,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|53129|300],27344.77441,888.702569
203066,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],95706.710435,2957.342966
203067,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],95706.710435,3388.194196
203068,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],95706.710435,3096.277958
203069,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|15101MB|52585|300],102542.904037,3024.680457
203070,INTEL(R) XEON(R) CPU @ 2.00GHZ [FAMILY 6 MODEL 85 STEPPING 3],[CUDA|TESLA T4|1|15101MB|52585|300],102542.904037,3020.205237
203071,INTEL(R) XEON(R) CPU @ 2.20GHZ [FAMILY 6 MODEL 79 STEPPING 0],[CUDA|TESLA T4|1|15101MB|52585|300],102542.904037,3014.237924
203074,INTEL(R) CORE(TM) I7-7920HQ CPU @ 3.10GHZ [X86 FAMILY 6 MODEL 158 STEPPING 9],[CAL|AMD RADEON PRO 560 COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) HD GRAPHICS 630|1|1536MB||102],88870.516832,3936.248708
203077,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3018MB|47099|300],123051.484844,3849.802272
203078,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|4095MB|47016|300],150396.259254,4537.921201
203080,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|1|12386MB||200],13672.387205,446.769569
203081,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,314464.905714,12399.135516
203082,12TH GEN INTEL(R) CORE(TM) I5-12500 [FAMILY 6 MODEL 151 STEPPING 5],[CAL|AMD RADEON RX 6750 XT|1|12272MB||200],177741.033664,5293.47347
203084,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 7700 SERIES|1|1024MB||102],300792.518509,11033.357961
203086,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS IVYBRIDGE M GT2|1|2048MB||102],27344.77441,827.335491
203087,INTEL(R) CORE(TM) I5-5300U CPU @ 2.30GHZ [FAMILY 6 MODEL 61 STEPPING 4],[INTEL|INTEL(R) HD GRAPHICS 5500|1|990MB||200],27344.77441,833.953055
203088,INTEL(R) CORE(TM)2 CPU T7200 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,20508.580807,635.076934
203089,AMD ATHLON(TM) 5350 APU WITH RADEON(TM) R3 [FAMILY 22 MODEL 0 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 660 TI|1|1998MB|47099|300],20508.580807,634.48501
203090,INTEL(R) XEON(R) CPU E5-2470 V2 @ 2.40GHZ [FAMILY 6 MODEL 62 STEPPING 4],NONE,82034.32323,6930.838038
203091,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|3129MB||300],20508.580807,764.249029
203092,AMD G-T56N PROCESSOR [FAMILY 20 MODEL 2 STEPPING 0],NONE,27344.77441,1318.536095
203096,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GT 1030|1|2047MB|53118|300][CAL|AMD RADEON R9 200 SERIES|1|512MB||102],116215.291242,3503.439642
203097,12TH GEN INTEL(R) CORE(TM) I7-12700H [FAMILY 6 MODEL 154 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51691|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6402MB||300][OPENCL_GPU|INTEL(R) IRIS(R) XE GRAPHICS|1|8002MB|102][OPENCL_GPU|MICROSOFT BASIC RENDER DRIVER|1|8002MB|102],1.1942830223515e7,580737.646927
203100,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE RTX 2070|1|4095MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|13059MB||300],758817.489874,28406.799727
203101,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|4095MB|47086|300],225594.388882,6778.697052
203102,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|UNKNOWN AMD GPU|1|6144MB||200],116215.291242,3488.074821
203103,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,6836.193602,207.285313
203104,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 58 STEPPING 9],[INTEL|HD GRAPHICS 4000|1|1536MB||102],6836.193602,206.058405
203106,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],314464.905714,17491.127685
203107,INTEL(R) CORE(TM) I5-4690K CPU @ 3.50GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070|2|8191MB|53141|300],252939.163291,14901.484059
203108,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],102542.904037,5549.375397
203109,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|47099|300],109379.09764,5515.680882
203110,INTEL(R) XEON(R) CPU @ 2.30GHZ [FAMILY 6 MODEL 63 STEPPING 0],[CUDA|TESLA T4|1|4095MB|52585|300],6836.193602,212.166109
203113,AMD RYZEN THREADRIPPER PRO 3955WX 16-CORES [FAMILY 23 MODEL 49 STEPPING 0],[CAL|AMD RADEON VII|1|16368MB||200],164068.646459,5638.372246
203114,INTEL(R) CORE(TM) I7-10610U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],[INTEL|INTEL(R) UHD GRAPHICS|1|6441MB||300],75198.129627,4547.291533
203115,AMD RYZEN 5 5600 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],977575.685153,77389.939925
203116,AMD RYZEN 3 3100 4-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,54689.54882,2999.583133
203118,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52589|300],334973.486521,11438.219763
203121,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|1|4095MB|47014|300],587912.649812,18347.900483
203122,12TH GEN INTEL(R) CORE(TM) I7-1255U [FAMILY 6 MODEL 154 STEPPING 4],[CUDA|NVIDIA GEFORCE MX550|1|2047MB|52698|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6429MB||300],334973.486521,15992.247428
203123,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1070 TI|1|8191MB|52849|300],6836.193602,205.500016
203125,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|52802|300],6836.193602,226.488087
203128,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1070|1|4095MB|53118|300],225594.388882,8411.954701
203130,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 660|1|2048MB|47347|300],61525.742422,3930.443092
203131,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],13672.387205,422.891002
203132,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11263MB|53141|300],1.0192764661283e7,570421.027935
203133,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA TITAN V|13|4095MB|51060|300],656274.585837,21360.675456
203135,11TH GEN INTEL(R) CORE(TM) I7-11800H @ 2.30GHZ [FAMILY 6 MODEL 141 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51272|300][INTEL|INTEL(R) UHD GRAPHICS|1|6442MB||300],68361.936025,2386.954605
203136,AMD A6-5200 APU WITH RADEON(TM) HD GRAPHICS [FAMILY 22 MODEL 0 STEPPING 1],[CAL|AMD RADEON HD 8400|1|765MB||102],157232.452857,8336.657985
203138,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|51586|300],266611.550496,9399.740254
203139,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|21845MB|102],75198.129627,3429.420716
203140,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||201],6836.193602,279.448309
203144,13TH GEN INTEL(R) CORE(TM) I7-13700KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 4080|1|16375MB|53141|300],1.073282395588e6,51052.369651
203146,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1080|1|4095MB|52802|300],13672.387205,425.783088
203147,INTEL(R) CORE(TM) I7-8750H CPU @ 2.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|51694|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6490MB||201],512714.520185,23950.158393
203148,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CUDA|NVIDIA GEFORCE MX130|1|2047MB|53141|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3231MB||201],102542.904037,6187.601531
203149,INTEL(R) CORE(TM) I5-3210M CPU @ 2.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,6836.193602,484.593618
203150,AMD RYZEN 7 4800H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51289|300][CAL|AMD RADEON(TM) GRAPHICS|1|6241MB||200],458024.971365,18872.553059
203154,INTEL(R) CORE(TM) I5-4590S CPU @ 3.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,109379.09764,4839.931338
203156,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|53141|300],3.547984479682e6,214614.28675
203158,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA TITAN V|1|4095MB|51586|300],5.831273142907e6,206424.123136
203159,INTEL(R) CORE(TM) I7-6700K CPU @ 4.00GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|51694|300],157232.452857,12842.161043
203161,INTEL(R) XEON(R) CPU E5-1680 V2 @ 3.00GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|QUADRO P400|1|2047MB|51694|300],492205.939378,27989.84921
203163,INTEL(R) CELERON(R) N4500 @ 1.10GHZ [FAMILY 6 MODEL 156 STEPPING 0],[INTEL|INTEL(R) HD GRAPHICS GEN11|1|1575MB||300],6836.193602,401.00019
203170,AMD RYZEN 7 4800HS WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 2060 WITH MAX-Q DESIGN|1|6143MB|51278|300][CAL|AMD RADEON(TM) GRAPHICS|1|9312MB||200],13672.387205,429.362876
203172,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52824|300],307628.712111,24841.994756
203177,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|3202MB||300],724636.521862,32306.923704
203181,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080|1|4095MB|53141|300],205085.808074,9507.772457
203184,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[CAL|RADEON (TM) 530|1|4096MB||200][INTEL|INTEL(R) UHD GRAPHICS 620|1|3235MB||201],13672.387205,518.764152
203188,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON(TM) GRAPHICS|2|14615MB||200],177741.033664,11592.182825
203189,13TH GEN INTEL(R) CORE(TM) I5-13500 [FAMILY 6 MODEL 191 STEPPING 2],NONE,13672.387205,444.828677
203191,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],232430.582484,14467.897314
203192,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1650 TI WITH MAX-Q DESIGN|1|4095MB|53141|300][INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6434MB||300],150396.259254,6034.148459
203194,AMD RYZEN THREADRIPPER 3970X 32-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA TITAN V|1|12287MB|53161|300],1.02542904037e6,53190.975858
203195,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA RTX A6000|2|46067MB|52889|300],1.2981931651091e7,725088.514038
203196,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [X86 FAMILY 6 MODEL 60 STEPPING 3],[CAL|AMD RADEON R9 M290 COMPUTE ENGINE|1|2048MB||102],6836.193602,251.346313
203202,AMD RYZEN THREADRIPPER 3990X 64-CORE PROCESSOR [FAMILY 23 MODEL 49 STEPPING 0],[CUDA|NVIDIA TITAN V|2|12287MB|53161|300],1.2995604038296e7,664142.349795
203204,INTEL(R) CELERON(R) G5905T CPU @ 3.30GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 610|1|6489MB||300],13672.387205,824.825513
203210,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660 SUPER|1|6143MB|52647|300],54689.54882,1905.532065
203213,INTEL(R) CORE(TM) I7-10875H CPU @ 2.30GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52510|300],20508.580807,1274.147368
203218,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|51694|300][CAL|RADEON RX 580 SERIES|1|8192MB||200],61525.742422,2450.82939
203221,13TH GEN INTEL(R) CORE(TM) I5-13600KF [FAMILY 6 MODEL 183 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|53141|300],9.625360592278e6,449592.290366
203224,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],68361.936025,5215.474759
203231,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 560X COMPUTE ENGINE|1|4096MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],41017.161615,1811.97591
203234,INTEL(R) CORE(TM) I5-4200U CPU @ 1.60GHZ [FAMILY 6 MODEL 69 STEPPING 1],[CUDA|GEFORCE GT 740M|1|2048MB|39836|102][INTEL|INTEL(R) HD GRAPHICS 4400|1|1629MB||102],20508.580807,1085.728982
