ID,CPUmodel,GPUmodel,TotCred,RAC
6209245,INTEL(R) CORE(TM) I5-8600K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52225|300],109442.187686,32.292708
6209254,INTEL(R) CORE(TM) I5-3337U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,43281.974092,4.285261
6209270,INTEL(R) CORE(TM) I7-3770K CPU @ 3.50GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 710|1|2048MB|47414|300],78677.980078,6.449945
6209281,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],[INTEL|INTEL(R) IRIS(R) XE GRAPHICS|1|6441MB||300],20451.586242,2.217788
6209285,INTEL(R) CORE(TM) I5-10500 CPU @ 3.10GHZ [FAMILY 6 MODEL 165 STEPPING 3],[INTEL|INTEL(R) UHD GRAPHICS 630|1|13017MB||300],360497.334919,38.813783
6209295,INTEL(R) CORE(TM) I5-4460  CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51694|300],28933.553137,2.322458
6209312,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6500 XT|1|4080MB||200],34739.204434,42.839607
6209313,AMD RYZEN 5 5600G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],4654.895355,1.116282
6209317,INTEL(R) CORE(TM) I7-4700MQ CPU @ 2.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 740M|1|2048MB|42531|102][INTEL|INTEL(R) HD GRAPHICS 4600|1|1629MB||102],15197.712539,4.581874
6209320,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52802|300],7415.880168,5.849014
6209325,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|52756|300],37160.429536,2.204599
6209332,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,71894.004311,7.564181
6209334,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],147988.666846,19.833761
6209338,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],60424.592622,233.966197
6209346,INTEL(R) CORE(TM) I5-9600K CPU @ 3.70GHZ [X86 FAMILY 6 MODEL 158 STEPPING 12],[CAL|AMD RADEON PRO 580X COMPUTE ENGINE|1|8192MB||102],268047.482895,16.88957
6209355,INTEL(R) CORE(TM) I3-7100 CPU @ 3.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,14527.710076,1.588363
6209358,APPLE M1 MAX,[OPENCL_GPU|APPLE M1 MAX|1|49152MB|102],85366.525279,11.092381
6209362,INTEL(R) CORE(TM) I7-8700K CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|4095MB|51694|300],78856.723466,4.063322
6209374,INTEL(R) CORE(TM) I7-10510U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 12],NONE,20145.890709,1.470896
6209382,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 650|1|1024MB|45671|102],9657.659487,3.378848
6209391,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],103111.973058,78.741728
6209392,INTEL(R) CORE(TM) I7-10850H CPU @ 2.70GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|QUADRO T1000|1|4095MB|46231|102],42169.038964,2.757803
6209394,INTEL(R) CORE(TM) I5-3330S CPU @ 2.70GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1624MB||101],11353.364982,1.329435
6209398,INTEL(R) CORE(TM) I7-8700B CPU @ 3.20GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],16409.071509,1.169651
6209411,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CAL|AMD RADEON HD 7700 SERIES (CAPEVERDE)|1|2048MB|1.4.1848|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1297MB||200],93158.965061,6.897956
6209418,INTEL(R) CORE(TM) I7-2600S CPU @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GT 730|1|2002MB|47016|300],68507.717223,5.878469
6209428,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|RADEON RX 570 SERIES|1|8192MB||200],51721.145765,5.417674
6209431,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|52756|300],116800.169829,9.953512
6209434,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050 TI LAPTOP GPU|1|4095MB|51236|300],14294.724652,2.654254
6209446,INTEL(R) PENTIUM(R) GOLD 7505 @ 2.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,10766.307872,1.19661
6209465,INTEL(R) PENTIUM(R) CPU G3260 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS|1|1488MB||102],8476.381464,1.175805
6209471,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 6GB|1|6143MB|52824|300],11674.072225,13.017169
6209479,12TH GEN INTEL(R) CORE(TM) I9-12900K [FAMILY 6 MODEL 151 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3080 TI|1|12287MB|52802|300][INTEL|INTEL(R) UHD GRAPHICS 770|1|13005MB||300],141113.69794,369.537132
6209482,INTEL(R) XEON(R) W-3223 CPU @ 3.50GHZ [X86 FAMILY 6 MODEL 85 STEPPING 7],[CAL|AMD RADEON PRO W5700X COMPUTE ENGINE|1|16368MB||102],100345.936994,95.258314
6209503,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 960|1|2047MB|52756|300],19849.206031,1.454828
6209512,INTEL(R) CORE(TM) I7-3770 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON HD 6570/6670/7570/7670 SERIES (TURKS)|1|2048MB|1.4.1848|102],4652.530741,1.000481
6209523,AMD RYZEN 5 2400G WITH RADEON VEGA GRAPHICS     [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2060 SUPER|1|4095MB|51694|300],68343.400349,3.721639
6209538,AMD RYZEN 5 2600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],NONE,32082.283592,1.135464
6209542,INTEL(R) CORE(TM) I5-7400 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GT 430|1|2048MB|39135|0],196705.026985,25.258935
6209549,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4096MB|46627|300],152904.396137,23.865392
6209551,AMD OPTERON(TM) PROCESSOR 3380 [FAMILY 21 MODEL 2 STEPPING 0],[CAL|ATI RADEON HD 2300/2400/3200/4200 (RV610)|1|256MB|1.4.1734|0],32373.312292,112.092582
6209552,INTEL(R) CORE(TM) I7-6700HQ CPU @ 2.60GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|52824|300],38996.946909,230.333962
6209555,INTEL(R) CORE(TM) I9-10900F CPU @ 2.80GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52824|300],94115.03964,2.098744
6209556,INTEL(R) CORE(TM) I5-10600K CPU @ 4.10GHZ [FAMILY 6 MODEL 165 STEPPING 5],[CUDA|GEFORCE GTX 950|1|2048MB|45671|102],116356.562436,7.394594
6209560,INTEL(R) CORE(TM) I7-5500U CPU @ 2.40GHZ [FAMILY 6 MODEL 61 STEPPING 4],[CUDA|NVIDIA GEFORCE 940M|1|2048MB|47219|300][INTEL|INTEL(R) HD GRAPHICS 5500|1|2418MB||200],10432.464991,1.149318
6209562,AMD RYZEN 5 5500U WITH RADEON GRAPHICS [FAMILY 23 MODEL 104 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|4107MB||200],81012.797043,3.95152
6209583,INTEL(R) CORE(TM) I5-6400 CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 970|1|4095MB|51694|300],53789.830553,3.483913
6209598,AMD FX(TM)-6350 SIX-CORE PROCESSOR [FAMILY 21 MODEL 2 STEPPING 0],[CAL|AMD RADEON R9 200 SERIES|1|3072MB||102],180127.318367,15.707238
6209614,INTEL(R) CORE(TM) I7-1065G7 CPU @ 1.30GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) IRIS(R) PLUS GRAPHICS|1|6451MB||300],123379.32819,8.4817
6209641,APPLE M1,[OPENCL_GPU|APPLE M1|1|5461MB|102],47235.814425,20.254255
6209643,INTEL(R) CORE(TM) I5-9500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,22414.277913,1.412611
6209646,11TH GEN INTEL(R) CORE(TM) I7-1165G7 @ 2.80GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,16512.282155,1.495143
6209673,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|8191MB|51694|300],91809.932255,16.72995
6209678,11TH GEN INTEL(R) CORE(TM) I5-1135G7 @ 2.40GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,5478.53371,1.03139
6209686,INTEL(R) CORE(TM) I5-6500 CPU @ 3.20GHZ [FAMILY 6 MODEL 94 STEPPING 3],NONE,5552.70861,1.058445
6209695,INTEL(R) CORE(TM) I7-10700 CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 5],NONE,250283.440004,17.118543
6209725,AMD ATHLON 200GE WITH RADEON VEGA GRAPHICS [FAMILY 23 MODEL 17 STEPPING 0],[CUDA|GEFORCE GTX 660|1|2048MB|45671|102],33032.05952,1.959154
6209729,INTEL(R) CORE(TM) I5-10300H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650 TI|1|4095MB|51691|300],44612.403684,1.785503
6209741,AMD RYZEN 7 5800H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|6143MB|51236|300][CAL|AMD RADEON(TM) GRAPHICS|1|7176MB||200],63969.403669,17.315797
6209743,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 730|1|2048MB|36497|102][INTEL|INTEL(R) HD GRAPHICS 530|1|6514MB||201],34696.209354,1.47352
6209754,INTEL(R) CORE(TM) I7-7700K CPU @ 4.20GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1080|1|8192MB|46109|102],22296.061148,12.181621
6209757,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,327824.157937,26.853785
6209758,AMD RYZEN 9 5900X 12-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],31465.408049,5.127923
6209803,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52737|300],32012.661254,13.052155
6209808,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|52698|300],73457.502332,6.450276
6209814,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|47247|300],24799.731775,4.67154
6209824,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|49709|300],50939.016928,3.826358
6209840,INTEL(R) CORE(TM) I3-10105 CPU @ 3.70GHZ [FAMILY 6 MODEL 165 STEPPING 3],NONE,13467.660297,2.550081
6209856,11TH GEN INTEL(R) CORE(TM) I7-11700F @ 2.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1660 TI|1|4095MB|51277|300],164717.157092,5.841998
6209857,INTEL(R) CORE(TM) I5-8350U CPU @ 1.70GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3214MB||201],22912.147395,1.622598
6209859,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,114625.381447,11.183748
6209866,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,28555.97324,1.619703
6209880,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,72026.981076,5.571079
6209881,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,42603.169239,3.352055
6209882,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,44220.37842,3.408356
6209883,INTEL(R) CORE(TM) I3-9100F CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51215|300],14952.19341,1.337484
6209884,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,53374.639947,4.726399
6209885,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,42000.112921,2.530318
6209887,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,52860.307038,4.714183
6209888,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,37683.473127,2.767706
6209889,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,48906.24955,2.248661
6209891,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,46653.261794,3.467461
6209892,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,60597.994812,2.363741
6209893,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,39165.166958,2.117123
6209896,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,36756.961399,2.061528
6209897,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,40068.174647,2.401502
6209898,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,45561.739226,3.150963
6209899,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,39347.347771,2.72488
6209909,INTEL(R) CORE(TM) I5-4590 CPU @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1297MB||102],56891.049838,2.899509
6209917,INTEL(R) CORE(TM) I5-8500B CPU @ 3.00GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],36666.498543,16.509761
6209924,INTEL(R) CORE(TM) I7-4790 CPU @ 3.60GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 710|1|2048MB|45671|102],44495.92462,3.663151
6209932,INTEL(R) CORE(TM) I5-4278U CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 69 STEPPING 1],[INTEL|IRIS|1|1536MB||102],22290.07815,9.546936
6209935,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2070 SUPER|1|4095MB|51694|300],57575.797169,3.473972
6209957,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,29980.079834,3.137568
6209958,INTEL(R) CORE(TM) I5-7400T CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|4871MB||201],41072.137347,2.727446
6209978,11TH GEN INTEL(R) CORE(TM) I7-11700K @ 3.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52824|300][INTEL|INTEL(R) UHD GRAPHICS 750|1|12947MB||300],409747.811631,29.728141
6209980,INTEL(R) CORE(TM) I5-10400F CPU @ 2.90GHZ [FAMILY 6 MODEL 165 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|4095MB|52225|300],77793.232401,8.819053
6209983,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],246896.77334,20.765941
6209986,INTEL(R) CORE(TM) I7-6820HQ CPU @ 2.70GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|QUADRO M1000M|1|2047MB|51669|300][INTEL|INTEL(R) HD GRAPHICS 530|1|6505MB||300],29717.799367,17.040697
6209988,INTEL(R) CORE(TM) I5-2400S CPU @ 2.50GHZ [X86 FAMILY 6 MODEL 42 STEPPING 7],[CAL|ATI RADEON HD 6750M|1|512MB||102],48913.945824,3.308532
6210002,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GT 730|1|2048MB|47196|300],59412.106048,5.259711
6210015,INTEL(R) CORE(TM) I7-6700 CPU @ 3.40GHZ [FAMILY 6 MODEL 94 STEPPING 3],[CUDA|GEFORCE GT 720|1|1024MB|42544|102][INTEL|INTEL(R) HD GRAPHICS 530|1|1638MB||201],21845.404765,1.38805
6210019,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060|1|6143MB|51298|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6497MB||300],171776.100643,130.794744
6210037,AMD RYZEN 9 5900HX WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3070 LAPTOP GPU|1|4095MB|51278|300][CAL|AMD RADEON(TM) GRAPHICS|1|6212MB||200],175069.644667,15.969405
6210040,INTEL(R) CORE(TM) I3-2310M CPU @ 2.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,50484.402287,3.75878
6210049,AMD RYZEN 5 3500 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650 SUPER|1|4095MB|51694|300],30361.976496,2.254289
6210054,INTEL(R) CORE(TM) I5-3470 CPU @ 3.20GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],44433.014847,3.948972
6210059,INTEL(R) CORE(TM) I5-7500 CPU @ 3.40GHZ [FAMILY 6 MODEL 158 STEPPING 9],NONE,20609.609495,1.475544
6210060,INTEL(R) CORE(TM) I5-10500H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51272|300],25357.691588,3.222126
6210083,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 635|1|2048MB|45671|102],34534.917528,1.209163
6210085,APPLE M1 ULTRA,[OPENCL_GPU|APPLE M1 ULTRA|1|98304MB|102],1.713419400431e6,119.193909
6210089,INTEL(R) ATOM(TM) CPU C2538 @ 2.40GHZ [FAMILY 6 MODEL 77 STEPPING 8],NONE,40325.971224,3.075353
6210098,INTEL(R) CORE(TM) I7-8700 CPU @ 3.20GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3072MB|47284|300],18265.593382,3.800113
6210099,INTEL(R) CORE(TM) I5-8400 CPU @ 2.80GHZ [FAMILY 6 MODEL 158 STEPPING 10],NONE,60781.592221,3.634371
6210102,AMD RYZEN 5 5600H WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],NONE,109356.785534,20.401006
6210119,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 11],[CAL|RADEON (TM) 520|1|2048MB||102],23862.799255,2.078165
6210126,AMD ATHLON SILVER 3050U WITH RADEON GRAPHICS [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) GRAPHICS|1|1260MB||200],3379.475398,1.282146
6210132,AMD RYZEN 7 3700U WITH RADEON VEGA MOBILE GFX [FAMILY 23 MODEL 24 STEPPING 1],[CAL|AMD RADEON(TM) RX VEGA 10 GRAPHICS|1|13343MB||200],6017.897324,1.059206
6210143,INTEL(R) CORE(TM) I7-9700K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 13],[CUDA|NVIDIA GEFORCE RTX 2080|1|4095MB|51694|300],103696.157334,4.029933
6210175,INTEL(R) CORE(TM) I7-5820K CPU @ 3.30GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 960|1|4095MB|51694|300],89800.383762,9.715317
6210192,INTEL(R) CORE(TM) I5-6300U CPU @ 2.40GHZ [FAMILY 6 MODEL 78 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 520|1|3229MB||300],201482.975332,64.549442
6210204,INTEL(R) CORE(TM) I3-3220 CPU @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],23050.879769,1.196272
6210211,INTEL(R) XEON(R) CPU E3-1231 V3 @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3071MB|51277|300],12831.626409,2.168878
6210217,11TH GEN INTEL(R) CORE(TM) I5-11400 @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 730|1|4803MB||300],138054.373854,43.773707
6210223,INTEL(R) CORE(TM) I7-2630QM CPU @ 2.00GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,25569.812225,3.812597
6210271,INTEL(R) CORE(TM) I5-8250U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|6502MB||201],2.415118562268e6,43.76518
6210272,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GT 1030|1|2048MB|45671|102],53629.188729,27.552759
6210285,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 2500|1|1400MB||102],12016.243609,1.427883
6210289,INTEL(R) CORE(TM) I5-8265U CPU @ 1.60GHZ [FAMILY 6 MODEL 142 STEPPING 12],[CUDA|GEFORCE MX250|1|2048MB|44146|102][INTEL|INTEL(R) UHD GRAPHICS 620|1|3225MB||201],13702.698327,1.338352
6210299,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|GEFORCE GT 620|1|1024MB|38873|101],75260.206262,6.970896
6210306,INTEL(R) CORE(TM) I5-10500H CPU @ 2.50GHZ [FAMILY 6 MODEL 165 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 LAPTOP GPU|1|4095MB|51181|300],73527.229321,3.959556
6210310,INTEL(R) CORE(TM) I5-9400F CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|GEFORCE GTX 1660|1|4095MB|45671|102],37945.247789,2.084449
6210336,INTEL(R) CORE(TM) I7-7500U CPU @ 2.70GHZ [FAMILY 6 MODEL 142 STEPPING 9],[CUDA|NVIDIA GEFORCE 940MX|1|2048MB|47247|300][INTEL|INTEL(R) HD GRAPHICS 620|1|6499MB||201],15538.275096,3.560184
6210344,INTEL(R) CORE(TM) I5-4570 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4600|1|1488MB||102],35255.61034,2.70436
6210359,INTEL(R) CORE(TM) I3-9100 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 11],NONE,18828.724884,8.73662
6210365,INTEL(R) CORE(TM) I7-7700T CPU @ 2.90GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6505MB||201],70393.477188,7.526429
6210386,AMD RYZEN 7 5700X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 3060 TI|1|8191MB|52756|300],104489.243996,2.658792
6210404,INTEL(R) XEON(R) CPU E5-2680 V4 @ 2.40GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 750|1|1023MB|51694|300],350294.002513,91.842561
6210408,INTEL(R) XEON(R) CPU E5530 @ 2.40GHZ [FAMILY 6 MODEL 26 STEPPING 5],NONE,31571.079844,16.216733
