ID,CPUmodel,GPUmodel,TotCred,RAC
729760,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1060 3GB|1|3016MB|47099|0],92296.920497,56.334765
729761,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,4911.847049,12.369439
729763,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 1070 TI|2|4095MB|47016|300],250187.840885,1372.392605
729764,INTEL(R) CORE(TM) I3-3217U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,854.670035,1.31723
729766,INTEL(R) CORE(TM)2 QUAD CPU Q9400 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CAL|AMD RADEON HD 6350/6450/7450/7470/R5 230 SERIES (CAICOS)|1|1024MB|1.4.1848|102],13222.119933,312.700549
729767,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,259.021525,3.60873
729769,INTEL(R) CORE(TM) I5-3360M CPU @ 2.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,2571.419918,4.432833
729771,INTEL(R) CORE(TM) I3-2130 CPU @ 3.40GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,7985.558636,19.900736
729774,INTEL(R) CORE(TM) I9-9980HK CPU @ 2.40GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|8176MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],17733.183782,984.176087
729775,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|6144MB|38205|102],4508.735187,8.416594
729777,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|6144MB|38205|102],4663.558507,8.405653
729779,INTEL(R) CORE(TM) I5-2520M CPU @ 2.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,7034.292966,178.040501
729780,AMD RYZEN 9 4900H WITH RADEON GRAPHICS [FAMILY 23 MODEL 96 STEPPING 1],NONE,7744.032961,11.190294
729781,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,4968.008423,23.425697
729782,INTEL(R) CORE(TM) I7-4770 CPU @ 3.40GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,1778.776486,3.326708
729784,INTEL(R) CORE(TM) I3-4130T CPU @ 2.90GHZ [FAMILY 6 MODEL 60 STEPPING 3],[INTEL|INTEL(R) HD GRAPHICS 4400|1|1348MB||102],945.225735,7.507152
729785,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300],4272.897017,6.425893
729786,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|AMD RADEON (TM) R9 380 SERIES|1|2048MB||200],85453.031955,179.973078
729787,INTEL(R) CORE(TM)2 DUO CPU P8700 @ 2.53GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,362.780689,2.222611
729788,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO M4000|1|8191MB|51694|300],38586.440295,89.891321
729789,INTEL(R) XEON(R) CPU E5-1620 V3 @ 3.50GHZ [FAMILY 6 MODEL 63 STEPPING 2],[CUDA|QUADRO M4000|2|8191MB|51640|300],34299.43224,82.144015
729790,AMD RYZEN 7 3800X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|GEFORCE GTX 1660 SUPER|1|6144MB|45751|102],314286.439975,3636.526913
729791,INTEL(R) CORE(TM) I5-1035G1 CPU @ 1.00GHZ [FAMILY 6 MODEL 126 STEPPING 5],[INTEL|INTEL(R) UHD GRAPHICS|1|3183MB||300],38874.867817,1375.394618
729792,INTEL(R) CORE(TM) I7-2670QM CPU @ 2.20GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 560M|1|3072MB|38873|101],6354.156262,115.343229
729793,INTEL(R) XEON(R) CPU E3-1230 V2 @ 3.30GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|NVIDIA GEFORCE GTX 950|1|2047MB|51694|300],136251.253766,1748.825016
729794,AMD RYZEN 7 1700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52756|300],66323.904462,1118.443125
729795,INTEL(R) XEON(R) CPU E5-2407 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,4479.005049,7.36523
729796,INTEL(R) CORE(TM) I3-3217U CPU @ 1.80GHZ [FAMILY 6 MODEL 58 STEPPING 9],NONE,19393.694607,497.822182
729797,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3050|1|8191MB|52225|300],5306.044207,10.528683
729798,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE 210|2|1023MB|34099|0],3453.690302,120.894518
729799,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CAL|RADEON(TM) RX 460 GRAPHICS|1|4096MB||200],166108.805833,3445.541795
729800,INTEL(R) CORE(TM) I5-3470S CPU @ 2.90GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CAL|AMD RADEON RX 6600 XT|1|8176MB||200],24823.734737,54.471239
729801,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G71|1|3641MB|200],5827.533488,55.256844
729802,INTEL(R) CORE(TM) I7-7700 CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 630|1|6503MB||300],4759.740185,148.902281
729803,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],5787.703188,67.508068
729804,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],8069.764325,87.677761
729805,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],1770.750467,41.322738
729806,UNISOC SC9863A [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,4519.003198,70.922674
729807,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|2812MB|102],7047.938964,147.294005
729808,UNISOC SC9863A [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD05 REV 0],NONE,4058.05161,49.204867
729809,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],9834.035541,158.707824
729810,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,1872.292037,34.988168
729811,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2700.736524,50.445675
729813,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|6143MB|49729|300],6368.786555,11.604959
729814,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52824|300],590961.500073,6379.794071
729815,INTEL(R) CORE(TM) I9-9900K CPU @ 3.60GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE RTX 2080|1|8191MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|26145MB||300],42236.58131,454.503058
729816,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1660|1|4095MB|47016|300],6955.030026,13.970218
729817,11TH GEN INTEL(R) CORE(TM) I5-11400F @ 2.60GHZ [FAMILY 6 MODEL 167 STEPPING 1],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51277|300],13686.228636,460.967665
729818,INTEL(R) XEON(R) CPU X5660 @ 2.80GHZ [FAMILY 6 MODEL 44 STEPPING 2],[CUDA|QUADRO K4200|3|4095MB|34200|101],1080.394481,1.702417
729819,INTEL(R) CORE(TM) I5-8300H CPU @ 2.30GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|4095MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6477MB||300],1161.852872,2.819912
729820,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD46 REV 3],NONE,2141.753591,4.052447
729821,12TH GEN INTEL(R) CORE(TM) I5-12400 [FAMILY 6 MODEL 151 STEPPING 5],[CUDA|GEFORCE GTX 1650 SUPER|1|4096MB|45671|102],7421.055275,28.051853
729822,INTEL(R) XEON(R) CPU E5335 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 11],[CUDA|NVS 300|1|512MB|34201|0],3333.815825,151.358307
729823,INTEL(R) CORE(TM) I7-2700K CPU @ 3.50GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|GEFORCE GTX 550 TI|1|1024MB|39135|101],373.929985,2.857331
729825,INTEL(R) XEON(R) CPU E5-2609 V4 @ 1.70GHZ [FAMILY 6 MODEL 79 STEPPING 1],[CAL|AMD RADEON (TM) R9 200 SERIES|1|2048MB||102],293890.678649,6668.24463
729827,AMD RYZEN 7 3700X 8-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|52802|300],102394.825765,2306.106496
729831,DO-PREMIUM-INTEL [FAMILY 6 MODEL 85 STEPPING 7],NONE,5694.044361,11.089354
729832,AMD EPYC 7601 32-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 2],NONE,17799.480636,40.479764
729833,AMD RYZEN 9 3900XT 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],NONE,107071.539091,1165.68889
729834,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,3260.023821,7.474476
729835,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,2588.266951,6.331323
729836,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1103.751965,20.968153
729837,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1004.495471,16.742528
729838,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,908.220618,23.678076
729839,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,927.277657,14.998098
729840,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,979.600608,20.304737
729841,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1028.741187,24.220132
729842,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,945.474038,21.515865
729843,PENTIUM(R) DUAL-CORE CPU E5400 @ 2.70GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,1079.555332,24.056579
729844,AMD RYZEN 5 5625U WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CAL|AMD RADEON (TM) GRAPHICS|1|3143MB||200],1691.542914,4.465364
729845,INTEL(R) PENTIUM(R) CPU G620 @ 2.60GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1500.836873,27.000279
729846,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1649.825708,26.321665
729847,INTEL(R) PENTIUM(R) CPU G630 @ 2.70GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1478.137683,24.489971
729848,INTEL(R) PENTIUM(R) CPU G840 @ 2.80GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,1262.737852,28.730176
729849,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 5700 XT|1|8176MB||200],238907.17287,531.733784
729850,12TH GEN INTEL(R) CORE(TM) I5-12500H [FAMILY 6 MODEL 154 STEPPING 3],NONE,8096.146614,128.636582
729851,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|490MB|102],2093.583638,33.016749
729852,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|477MB|102],2029.492897,36.322255
729853,INTEL(R) XEON(R) CPU E3-1226 V3 @ 3.30GHZ [FAMILY 6 MODEL 60 STEPPING 3],NONE,4467.411222,106.915312
729854,11TH GEN INTEL(R) CORE(TM) I5-11500T @ 1.50GHZ [FAMILY 6 MODEL 167 STEPPING 1],[INTEL|INTEL(R) UHD GRAPHICS 750|1|6483MB||300],112588.504746,2881.187803
729855,AARCH64 PROCESSOR REV 3 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 3],NONE,4186.074176,71.246377
729856,INTEL(R) CORE(TM) I3 CPU 540 @ 3.07GHZ [FAMILY 6 MODEL 37 STEPPING 5],NONE,720.349368,23.505225
729857,APPLE M1,[OPENCL_GPU|APPLE M1|1|10922MB|102],18631.663565,271.323596
729858,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|1807MB|102],10309.822107,150.235675
729859,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|477MB|102],3363.116511,52.970764
729860,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2704.934308,60.574172
729861,ARMV7 PROCESSOR REV 4 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 4],NONE,8144.3118,171.551716
729862,INTEL(R) CORE(TM) I5-4460 CPU @ 3.20GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE GTX 745|1|4095MB|52225|300],2729.130045,7.246642
729863,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,3330.48698,57.428438
729864,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2978.881846,60.241351
729865,ARMV7 PROCESSOR REV 1 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XD04 REV 1],[OPENCL_GPU|POWERVR ROGUE GE8300|1|490MB|102],3148.505044,52.765036
729867,AMD RYZEN 9 3950X 16-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 2080 TI|1|11263MB|52647|300],105066.346476,2251.003422
729871,INTEL(R) CORE(TM) I5-8500 CPU @ 3.00GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|NVIDIA GEFORCE GTX 1050|1|2047MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 630|1|6493MB||300],129.326058,5.48586
729872,AMD PHENOM(TM) II X6 1100T PROCESSOR [FAMILY 16 MODEL 10 STEPPING 0],[CAL|AMD RADEON(TM) R5 240|2|1024MB||102],4962.921419,27.279448
729874,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,3248.74756,57.938428
729877,ARMV7 PROCESSOR REV 3 (V7L) [IMPL 0X41 ARCH 7 VARIANT 0X0 PART 0XC07 REV 3],NONE,2563.331205,47.57127
729878,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,3586.930434,45.961034
729881,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,1113.303566,2.837279
729882,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,3153.406318,11.553302
729883,INTEL(R) XEON(R) SILVER 4216 CPU @ 2.10GHZ [FAMILY 6 MODEL 85 STEPPING 7],NONE,629882.788877,15304.008197
729886,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],18201.927187,32.581201
729887,ARMV8 PROCESSOR REV 1 (V8L) [IMPL 0X41 ARCH 8 VARIANT 0X1 PART 0XD07 REV 1],[CUDA|NVIDIA TEGRA X1|1|3962MB|0|0],2768.004801,7.199904
729888,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],NONE,3237.49978,7.308516
729890,AMD RYZEN 7 5800X 8-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 2],[CAL|AMD RADEON RX 6700 XT|1|12272MB||200],74092.345855,176.82274
729891,INTEL(R) XEON(R) CPU E5-2650 V2 @ 2.60GHZ [FAMILY 6 MODEL 62 STEPPING 4],[CUDA|NVIDIA GEFORCE GTX 750|1|2047MB|51694|300],2703.554551,32.543232
729893,INTEL(R) CORE(TM) I9-9880H CPU @ 2.30GHZ [X86 FAMILY 6 MODEL 158 STEPPING 13],[CAL|AMD RADEON PRO 5500M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],88204.200136,1561.859515
729894,AARCH64 PROCESSOR REV 4 (AARCH64) [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-G72 MP3|1|2759MB|200],537.050718,1.090351
729895,AMD RYZEN 7 2700X EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE RTX 2060|1|6143MB|52756|300],15425.824384,25.882871
729896,[IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD03 REV 4],[OPENCL_GPU|MALI-T830|1|3734MB|102],529.159668,1.206211
729899,INTEL(R) CORE(TM)2 DUO CPU E7400 @ 2.80GHZ [FAMILY 6 MODEL 23 STEPPING 10],NONE,2895.594566,64.251198
729900,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,2348.033349,4.894434
729902,INTEL(R) CORE(TM) I7-8565U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 11],[CUDA|NVIDIA GEFORCE MX130|1|2047MB|52756|300][INTEL|INTEL(R) UHD GRAPHICS 620|1|3216MB||201],1236.377456,36.777542
729903,AMD RYZEN 5 1600 SIX-CORE PROCESSOR [FAMILY 23 MODEL 1 STEPPING 1],[CAL|RADEON RX VEGA|1|8176MB||200],13988.712169,38.665303
729904,AMD RYZEN 7 5700G WITH RADEON GRAPHICS [FAMILY 25 MODEL 80 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3060|1|12287MB|51295|300][CAL|AMD RADEON(TM) GRAPHICS|1|6210MB||200],11015.2975,464.747358
729905,INTEL(R) CORE(TM)2 QUAD CPU Q8300 @ 2.50GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GTX 660|1|2048MB|45671|102],2220.560146,4.576999
729907,11TH GEN INTEL(R) CORE(TM) I7-1185G7 @ 3.00GHZ [FAMILY 6 MODEL 140 STEPPING 1],NONE,20804.382916,603.820623
729909,INTEL(R) XEON(R) CPU 5130 @ 2.00GHZ [FAMILY 6 MODEL 15 STEPPING 6],NONE,1844.80124,41.338473
729910,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1080|1|8191MB|52737|300],6569.54037,227.372863
729911,AMD RYZEN THREADRIPPER 2990WX 32-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CUDA|NVIDIA GEFORCE GTX 1080 TI|1|11164MB|52560|300],6210.356911,18.776406
729912,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,2946.146424,13.633866
729913,INTEL(R) CORE(TM) I7-9750H CPU @ 2.60GHZ [X86 FAMILY 6 MODEL 158 STEPPING 10],[CAL|AMD RADEON PRO 5300M COMPUTE ENGINE|1|4080MB||102][INTEL|INTEL(R) UHD GRAPHICS 630|1|1536MB||102],3629.854873,13.721552
729914,INTEL(R) XEON(R) CPU E5-2407 0 @ 2.20GHZ [FAMILY 6 MODEL 45 STEPPING 7],NONE,18333.590186,330.654579
729915,AMD RYZEN 5 3600 6-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CUDA|NVIDIA GEFORCE GTX 1650|1|4095MB|51694|300],134165.708058,692.157121
729916,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],NONE,610.7256,1.259667
729917,INTEL(R) CORE(TM) I7-4790K CPU @ 4.00GHZ [FAMILY 6 MODEL 60 STEPPING 3],[CUDA|NVIDIA GEFORCE RTX 3070|1|8191MB|51640|300],4294.158563,11.870334
729918,INTEL(R) CORE(TM) I5-7500T CPU @ 2.70GHZ [FAMILY 6 MODEL 158 STEPPING 9],[CUDA|GEFORCE GTX 1060|1|6144MB|38205|102],3089.181175,5.271621
729919,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 3080|1|10239MB|52756|300][CAL|AMD RADEON RX 6700|1|10224MB||200],179248.701361,4020.587631
729920,INTEL(R) CORE(TM)2 DUO CPU T8300 @ 2.40GHZ [FAMILY 6 MODEL 23 STEPPING 6],[CUDA|QUADRO FX 570M|1|256MB|34192|100],17936.389934,367.75079
729921,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],NONE,3898.610073,97.169196
729923,INTEL(R) CORE(TM) I7-8550U CPU @ 1.80GHZ [FAMILY 6 MODEL 142 STEPPING 10],[INTEL|INTEL(R) UHD GRAPHICS 620|1|3227MB||201],49769.975306,138.595928
729924,INTEL(R) CORE(TM) I5-3570 CPU @ 3.40GHZ [FAMILY 6 MODEL 58 STEPPING 9],[CUDA|GEFORCE GTX 560|1|963MB|39015|101],6110.418212,42.140385
729925,INTEL(R) CORE(TM) I5-9300H CPU @ 2.40GHZ [FAMILY 6 MODEL 158 STEPPING 10],[CUDA|QUADRO P620|1|4040MB|52578|300],8830.141311,185.032947
729926,INTEL(R) CORE(TM) I5-9600KF CPU @ 3.70GHZ [FAMILY 6 MODEL 158 STEPPING 12],[CUDA|NVIDIA GEFORCE GTX 1070|1|8191MB|52756|300],6673.07343,11.863082
729927,INTEL(R) CELERON(R) CPU 3215U @ 1.70GHZ [FAMILY 6 MODEL 61 STEPPING 4],NONE,1171.084325,6.757105
729928,AMD RYZEN 7 2700 EIGHT-CORE PROCESSOR [FAMILY 23 MODEL 8 STEPPING 2],[CAL|AMD RADEON (TM) R9 FURY SERIES|1|4096MB||200],113431.295159,4.30141
729929,INTEL(R) CORE(TM) I5-7200U CPU @ 2.50GHZ [FAMILY 6 MODEL 142 STEPPING 9],[INTEL|INTEL(R) HD GRAPHICS 620|1|6499MB||300],22819.786789,624.153651
729933,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,11233.08286,185.109416
729934,ARMV8 PROCESSOR REV 0 (V8L) [IMPL 0X4E ARCH 8 VARIANT 0X0 PART 0X004 REV 0],[CUDA|XAVIER|1|4095MB|0|0],24719.12777,492.880799
729935,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,12075.513904,170.055745
729936,[IMPL 0X41 ARCH 8 VARIANT 0X2 PART 0XD05 REV 0],[OPENCL_GPU|MALI-LODX R0P0|1|7686MB|201],35977.399409,916.487332
729937,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,12088.597066,209.424183
729938,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,12995.924429,180.758648
729939,BCM2835 [IMPL 0X41 ARCH 8 VARIANT 0X0 PART 0XD08 REV 3],NONE,12034.915156,184.46751
729940,AMD RYZEN 5 5600X 6-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],"[CAL|AMD RADEON RX 5700 XT (NAVI10, LLVM 14.0.6, DRM 3.42, 5.15.0-58-GENERIC)|1|8192MB||101]",38861.789544,742.004858
729941,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],8756.385885,14.46449
729943,INTEL(R) CORE(TM)2 DUO CPU P8800 @ 2.66GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE GT 230M|1|1024MB|32702|100],3449.572575,6.899971
729944,INTEL(R) CORE(TM)2 DUO CPU P9300 @ 2.26GHZ [FAMILY 6 MODEL 23 STEPPING 10],[CUDA|GEFORCE G105M|1|512MB|34201|100],2446.455376,4.696734
729951,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],9403.924979,16.031918
729952,AMD RYZEN 9 5950X 16-CORE PROCESSOR [FAMILY 25 MODEL 33 STEPPING 0],[CUDA|NVIDIA GEFORCE RTX 4090|1|4095MB|52560|300],8746.311589,16.473429
729953,AMD RYZEN 9 3900X 12-CORE PROCESSOR [FAMILY 23 MODEL 113 STEPPING 0],[CAL|AMD RADEON RX 6900 XT|1|16368MB||200],98830.434796,2616.600587
729954,INTEL(R) CORE(TM) I5-2400 CPU @ 3.10GHZ [FAMILY 6 MODEL 42 STEPPING 7],[CUDA|NVIDIA GEFORCE GTX 750 TI|1|2047MB|51694|300],7319.690906,12.890366
729959,AARCH64 PROCESSOR REV 2 (AARCH64) [IMPL 0X51 ARCH 8 VARIANT 0XA PART 0X801 REV 4],NONE,514.500845,22.827065
